STATION,NAME,,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90,latitude,longitude,name,code,type,friendly_type
USR0000CSIM,"SIMS CALIFORNIA, CA US",,41.075,-122.3733,731.5,2018,0,0,203,83,35.5317,-118.6303,Kern,06_029,admin6,county
USR0000CHGL,"HIGH GLADE LOOKOUT CALIFORNIA, CA US",,39.2083,-122.8083,1475.2,2018,0,6,144,11,35.4783,-117.6989,Kern,06_029,admin6,county
,,,,,,,,,,,35.6647,-118.0569,Kern,06_029,admin6,county
,,,,,,,,,,,35.6181,-119.6892,Kern,06_029,admin6,county
KINGS,,,,,,,,1.666666667,,2.333333333,,,,,,
USW00093228,"HAYWARD AIR TERMINAL, CA US",,37.6542,-122.115,13.1,2018,0,0,165,1,36.3158,-119.637,Kings,06_031,admin6,county
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",,38.041,-122.543,59.4,2018,,,,,36.295,-119.7914,Kings,06_031,admin6,county
US1CAVT0016,"CAMARILLO 0.6 N, CA US",,34.2311,-119.0299,54.3,2018,,,,,36.3769,-119.6527,Kings,06_031,admin6,county
USC00045933,"MOUNT HAMILTON, CA US",,37.3436,-121.6425,1282,2018,0,5,124,3,36.2932,-119.7718,Kings,06_031,admin6,county
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",,32.7336,-117.1831,4.6,2018,0,0,229,3,36.3349,-119.6743,Kings,06_031,admin6,county
USC00041948,"COLUSA 2 SSW, CA US",,39.1875,-122.0269,15.2,2018,,,,,36.0333,-120.0569,Kings,06_031,admin6,county
,,,,,,,,,,,36.31889,-119.62889,Kings,06_031,admin6,county
,,,,,,,,,,,,,,,,
,,,,,,,,,,,41.9992,-121.7003,Klamath,41_035,admin6,county
,,,,,,,,9.5,,37.83333333,,,,,,
USS0020H12S,"DISMAL SWAMP, CA US",,41.99,-120.18,2243.3,2018,4,47,58,0,41.99,-120.18,Lake,41_037,admin6,county
USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",,37.0547,-121.0531,106.7,2018,0,0,229,79,39.0189,-122.4119,Lake,06_033,admin6,county
USR0000CEAG,"EAGLE PEAK CALIFORNIA, CA US",,39.9278,-122.6569,1131.7,2018,0,0,161,28,38.9119,-122.7064,Lake,06_033,admin6,county
US1CAMD0026,"CASPAR 1.4 ESE, CA US",,39.361,-123.789,98.5,2018,,,,,38.8619,-122.4172,Lake,06_033,admin6,county
USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",,41.53,-120.6714,1530.7,2018,1,10,129,25,39.1258,-123.0736,Lake,06_033,admin6,county
USC00044303,"IRVINE RANCH, CA US",,33.72,-117.723,164.6,2018,0,0,302,60,39.425,-122.9772,Lake,06_033,admin6,county
US1CASD0009,"EL CAJON 1.5WSW, CA US",,32.7907,-116.987,221.6,2018,,,,,41.99,-120.72,Lake,41_037,admin6,county
US1CARV0050,"WINCHESTER 6.5 S, CA US",,33.6153,-117.0911,433.4,2018,,,,,39.1682,-122.9778,Lake,06_033,admin6,county
USR0000CHAS,"HASTINGS CALIFORNIA, CA US",,36.3886,-121.5517,574.5,2018,0,0,205,35,39.2083,-122.8083,Lake,06_033,admin6,county
LASSEN,,,,,,,,2.8,,63.9,,,,,,
USR0000CGOR,"GORDON CALIFORNIA, CA US",,40.7586,-120.8961,1889.8,2018,1,21,113,4,40.7586,-120.8961,Lassen,06_035,admin6,county
USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",,36.7878,-118.6561,1438.7,2018,0,0,176,45,40.7308,-120.3164,Lassen,06_035,admin6,county
US1CASH0051,"REDDING 3.8 S, CA US",,40.5181,-122.3692,135.3,2018,,,,,40.7817,-120.7844,Lassen,06_035,admin6,county
USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",,40.4808,-120.1139,1339.6,2018,0,7,154,49,41.1936,-120.9447,Lassen,06_035,admin6,county
USR0000CMIO,"MILO CALIFORNIA, CA US",,36.2314,-118.8689,586.1,2018,0,0,228,91,40.4808,-120.1139,Lassen,06_035,admin6,county
USC00043939,"HETCH HETCHY, CA US",,37.9613,-119.783,1179.6,2018,0,0,172,27,40.5981,-121.0831,Lassen,06_035,admin6,county
USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",,32.9903,-116.0669,231.6,2018,0,0,316,172,40.6306,-120.5028,Lassen,06_035,admin6,county
US1CASC0003,"SUNNYVALE 1.9 SE, CA US",,37.3647,-122.0042,25.9,2018,,,,,40.4167,-120.6631,Lassen,06_035,admin6,county
USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",,40.4633,-123.5239,845.8,2018,0,0,182,49,41.0547,-120.3375,Lassen,06_035,admin6,county
USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",,35.5317,-118.6303,718.1,2018,0,0,245,99,40.0222,-120.1056,Lassen,06_035,admin6,county
USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",,37.2331,-119.5047,829.1,2018,0,0,236,99,40.8072,-121.2967,Lassen,06_035,admin6,county
USC00046663,"PALOS VERDES ES FC43D, CA US",,33.7997,-118.391,67.1,2018,,,,,40.1417,-120.3533,Lassen,06_035,admin6,county
USC00047326,"REDONDO BEACH, CA US",,33.8342,-118.3759,43.3,2018,0,0,222,4,40.3067,-120.9,Lassen,06_035,admin6,county
LA ,,,,,,,,5.303030303,,45.72727273,,,,,,
USC00042214,"CULVER CITY, CA US",,34.005,-118.4139,28,2018,0,0,240,5,34.005,-118.4139,Los Angeles,06_037,admin6,county
US1CASH0010,"REDDING 7.9 NNE, CA US",,40.6721,-122.2913,207.6,2018,,,,,34.3294,-118.4005,Los Angeles,06_037,admin6,county
USW00024215,"MOUNT SHASTA, CA US",,41.3325,-122.33278,1077.5,2018,0,1,160,35,33.8116,-118.1463,Los Angeles,06_037,admin6,county
US1CAOR0053,"LAGUNA HILLS 1.8 E, CA US",,33.5978,-117.6795,136.6,2018,,,,,34.20972,-118.48917,Los Angeles,06_037,admin6,county
USC00045532,"MERCED, CA US",,37.2888,-120.5158,46.9,2018,,,,,34.5883,-118.0938,Los Angeles,06_037,admin6,county
USR0000CTAN,"TANBARK CALIFORNIA, CA US",,34.2069,-117.7606,792.5,2018,0,0,221,41,34.1866,-118.348,Los Angeles,06_037,admin6,county
USC00044223,"IMPERIAL, CA US",,32.8488,-115.5666,-19.5,2018,0,0,330,168,34.2069,-117.7606,Los Angeles,06_037,admin6,county
USC00040673,"BEN LOMOND NUMBER 4, CA US",,37.0855,-122.0797,128,2018,0,0,268,78,34.3617,-118.4217,Los Angeles,06_037,admin6,county
US1CAFR0014,"FRESNO 2.4 NW, CA US",,36.8053,-119.8222,97.2,2018,,,,,33.938,-118.3888,Los Angeles,06_037,admin6,county
US1CASD0148,"ESCONDIDO 2.2 W, CA US",,33.1311,-117.1081,221.3,2018,,,,,34.2711,-118.1525,Los Angeles,06_037,admin6,county
USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",,39.318,-120.145,1798.3,2018,11,13,134,30,34.20056,-118.3575,Los Angeles,06_037,admin6,county
USC00045915,"MOUNT DIABLO JUNCTION, CA US",,37.8792,-121.9303,661.4,2018,0,0,161,13,34.1369,-117.7069,Los Angeles,06_037,admin6,county
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",,32.81583,-117.13944,127.1,2018,0,0,259,13,34.7436,-118.7242,Los Angeles,06_037,admin6,county
US1CAVT0002,"FRAZIER PARK 10.7 WSW, CA US",,34.746,-119.1103,1607.5,2018,,,,,34.62944,-118.08361,Los Angeles,06_037,admin6,county
US1CAMR0009,"PETALUMA 10.1 W, CA US",,38.2475,-122.8119,36.3,2018,,,,,34.4458,-118.2,Los Angeles,06_037,admin6,county
USC00040029,"ADIN RANGER STATION, CA US",,41.1936,-120.9447,1278.6,2018,,,,,33.8016,-118.3419,Los Angeles,06_037,admin6,county
USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",,34.6344,-117.5503,877.8,2018,0,0,246,122,34.3317,-118.0303,Los Angeles,06_037,admin6,county
USS0019L24S,"HEAVENLY VALLEY, CA US",,38.92,-119.92,2615.8,2018,2,36,45,0,33.405,-118.41583,Los Angeles,06_037,admin6,county
USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",,37.5625,-122.4364,327.7,2018,0,0,95,0,34.7411,-118.2116,Los Angeles,06_037,admin6,county
USC00047248,"RANCHO BERNARDO, CA US",,33.0216,-117.0813,210.3,2018,0,0,265,17,34.3903,-118.0825,Los Angeles,06_037,admin6,county
US1CAST0005,"HOLLISTER 2.1 ESE, CA US",,36.8422,-121.365,118.6,2018,,,,,33.92278,-118.33417,Los Angeles,06_037,admin6,county
USS0020K13S,"TRUCKEE NUMBER 2, CA US",,39.3,-120.18,1983.9,2018,0,15,111,0,34.4311,-118.6828,Los Angeles,06_037,admin6,county
US1CAMD0021,"ALBION 4.0 SE, CA US",,39.1878,-123.7096,193.9,2018,,,,,34.5025,-117.8969,Los Angeles,06_037,admin6,county
US1CAPC0013,"NEWCASTLE 1.6 SSE, CA US",,38.851,-121.123,243.8,2018,,,,,34.4456,-117.8511,Los Angeles,06_037,admin6,county
USC00049855,"YOSEMITE PARK HEADQUARTERS, CA US",,37.75027,-119.58972,1224.7,2018,,,,,33.8299,-118.3882,Los Angeles,06_037,admin6,county
USC00048760,"TAHOMA, CA US",,39.06,-120.1292,1924.8,2018,,35,96,0,34.6831,-118.0802,Los Angeles,06_037,admin6,county
USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",,41.3322,-120.4725,1332.6,2018,2,6,146,37,34.0809,-118.2729,Los Angeles,06_037,admin6,county
USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",,39.1836,-120.8847,861.4,2018,0,0,221,79,34.1392,-118.1161,Los Angeles,06_037,admin6,county
USC00046940,"PIRU 2 ESE, CA US",,34.4061,-118.7569,217,2018,,,,,34.7184,-118.0659,Los Angeles,06_037,admin6,county
USR0000CUHL,"UHL HOT SPRINGS, CA US",,35.8889,-118.6333,1133.9,2018,0,0,193,66,34.1208,-117.9458,Los Angeles,06_037,admin6,county
USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",,35.8717,-117.9183,1264.9,2018,0,0,225,109,34.4268,-118.4275,Los Angeles,06_037,admin6,county
USR0000CBAT,"BATTERSON CALIFORNIA, CA US",,37.2319,-119.5083,963.2,2018,0,0,213,82,33.9862,-118.0664,Los Angeles,06_037,admin6,county
USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",,40.3375,-123.0656,1378.8,2018,0,2,174,42,34.1483,-118.1447,Los Angeles,06_037,admin6,county
USC00040192,"ANAHEIM, CA US",,33.8647,-117.8425,71.6,2018,0,0,315,56,34.0232,-117.7965,Los Angeles,06_037,admin6,county
USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",,39.3167,-120.8375,1316.7,2018,0,4,169,32,33.7902,-118.3369,Los Angeles,06_037,admin6,county
US1CASC0032,"SAN JOSE 6.2 W, CA US",,37.3185,-121.9608,42.4,2018,,,,,34.1689,-118.2947,Los Angeles,06_037,admin6,county
USR0000CWHT,"WHITMORE CALIFORNIA, CA US",,40.6194,-121.8994,736.7,2018,0,0,209,77,34.1543,-118.42,Los Angeles,06_037,admin6,county
USC00043244,"FREMONT, CA US",,37.5422,-122.0158,11.6,2018,0,0,178,2,34.6847,-117.8208,Los Angeles,06_037,admin6,county
USC00043491,"GOLD RUN 2 SW, CA US",,39.165,-120.8566,1011.9,2018,,,,,34.2936,-118.3608,Los Angeles,06_037,admin6,county
US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",,39.4518,-121.2801,624.5,2018,,,,,34.425,-118.525,Los Angeles,06_037,admin6,county
USC00047851,"SAN LUIS OBISPO POLY, CA US",,35.3056,-120.6619,93.9,2018,0,0,244,13,33.9839,-118.01,Los Angeles,06_037,admin6,county
USC00049378,"VISTA, CA US",,33.2354,-117.2322,131.1,2018,0,0,249,9,34.29481,-118.18849,Los Angeles,06_037,admin6,county
US1CASD0040,"EL CAJON 2.3 S, CA US",,32.7698,-116.9593,224.9,2018,,,,,34.0583,-118.6333,Los Angeles,06_037,admin6,county
US1CAMA0009,"LAKE MADERA 1.3 NNE, CA US",,37.0367,-119.9842,109.4,2018,,,,,34.0697,-118.4427,Los Angeles,06_037,admin6,county
US1CACC0040,"EL CERRITO 0.3 WNW, CA US",,37.9226,-122.3068,41.8,2018,,,,,34.3789,-117.6919,Los Angeles,06_037,admin6,county
USS0020K04S,"INDEPENDENCE CAMP, CA US",,39.45,-120.29,2134.5,2018,2,23,83,0,34.0236,-118.2911,Los Angeles,06_037,admin6,county
USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",,41.2944,-120.8639,1463,2018,0,24,112,16,34.5686,-118.7403,Los Angeles,06_037,admin6,county
US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",,38.698,-121.0869,235,2018,,,,,34.125,-118.4122,Los Angeles,06_037,admin6,county
US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",,38.7839,-122.9628,312.7,2018,,,,,34.18211,-118.13827,Los Angeles,06_037,admin6,county
USC00040983,"BORREGO DESERT PARK, CA US",,33.2559,-116.4036,246.9,2018,0,0,321,178,34.7325,-118.3833,Los Angeles,06_037,admin6,county
USR0000CROU,"ROUND MOUNTAIN, CA US",,41.4272,-121.4639,1602.6,2018,0,15,126,21,34.1819,-118.5744,Los Angeles,06_037,admin6,county
USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",,39.2372,-121.2666,243.8,2018,,,,,34.01583,-118.45139,Los Angeles,06_037,admin6,county
USR0000CTRM,"TRIMMER CALIFORNIA, CA US",,36.9111,-119.305,469.4,2018,0,0,241,102,34.705,-118.4297,Los Angeles,06_037,admin6,county
USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",,41.4789,-122.4539,893.1,2018,0,1,166,56,34.5894,-118.4547,Los Angeles,06_037,admin6,county
USC00044297,"IRON MOUNTAIN, CA US",,34.1472,-115.1219,281,2018,,,,,33.7997,-118.391,Los Angeles,06_037,admin6,county
USC00047339,"REDWOOD CITY, CA US",,37.4767,-122.2386,9.4,2018,0,0,198,10,34.0918,-117.88012,Los Angeles,06_037,admin6,county
,,,,,,,,,,,34.2052,-117.8608,Los Angeles,06_037,admin6,county
,,,,,,,,,,,34.1553,-117.9078,Los Angeles,06_037,admin6,county
,,,,,,,,,,,34.0842,-118.1003,Los Angeles,06_037,admin6,county
,,,,,,,,,,,34.5958,-118.5786,Los Angeles,06_037,admin6,county
,,,,,,,,,,,33.8342,-118.3759,Los Angeles,06_037,admin6,county
MADERA,,,,,,,,4,,56.875,,,,,,
USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",,41.6294,-121.2981,1511.8,2018,0,19,127,24,36.98778,-120.11056,Madera,06_039,admin6,county
USR0000CSRO,"SANTA ROSA PLATEAU CALIFORNIA, CA US",,33.5286,-117.2306,603.5,2018,0,0,253,34,37.4094,-119.7681,Madera,06_039,admin6,county
US1CASR0058,"LAKE ARROWHEAD 1.5 SE, CA US",,34.2468,-117.1713,1682.2,2018,,,,,36.9969,-119.7072,Madera,06_039,admin6,county
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",,39.0308,-123.0806,817.5,2018,0,0,191,49,37.2319,-119.5083,Madera,06_039,admin6,county
USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",,40.54,-121.5803,1725.2,2018,0,13,114,0,36.90883,-119.80069,Madera,06_039,admin6,county
USR0000CHUR,"HURLEY CALIFORNIA, CA US",,37.0153,-119.5678,366.1,2018,0,0,229,98,37.0367,-119.9842,Madera,06_039,admin6,county
USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",,41.0064,-121.9833,518.2,2018,0,0,199,74,37.2717,-119.802,Madera,06_039,admin6,county
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",,38.5349,-121.7761,18.3,2018,0,0,230,79,37.2331,-119.5047,Madera,06_039,admin6,county
USR0000CLOP,"LOS PRIETOS CALIFORNIA, CA US",,34.5358,-119.7833,310.9,2018,0,0,280,97,37.2119,-119.69,Madera,06_039,admin6,county
MARIN,,,,,,,,0,,103.25,,,,,,
USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",,37.8331,-120.5,310.9,2018,0,0,220,83,38.1104,-122.6,Marin,06_041,admin6,county
US1CAKG0005,"HANFORD 1.7 WNW, CA US",,36.3349,-119.6743,74.7,2018,,,,,38.041,-122.543,Marin,06_041,admin6,county
US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",,33.1934,-116.2786,175,2018,,,,,38.079,-122.5698,Marin,06_041,admin6,county
USW00023182,"PALMDALE AIRPORT, CA US",,34.62944,-118.08361,769.2,2018,0,0,247,119,38.0096,-122.5801,Marin,06_041,admin6,county
USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",,34.4258,-119.8425,2.7,2018,0,0,205,1,38.2475,-122.8119,Marin,06_041,admin6,county
US1CALA0003,"TORRANCE 2.8 SW, CA US",,33.7902,-118.3369,61,2018,,,,,38.0281,-122.7022,Marin,06_041,admin6,county
USC00042319,"DEATH VALLEY, CA US",,36.4622,-116.8669,-59.1,2018,0,0,316,210,38.0394,-122.57,Marin,06_041,admin6,county
US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US",,38.8817,-120.0339,1927.9,2018,,,,,37.9906,-122.6447,Marin,06_041,admin6,county
US1CARV0036,"SUNNYSLOPE 1.6 W, CA US",,34.0158,-117.4498,288.3,2018,,,,,37.9566,-122.5447,Marin,06_041,admin6,county
MARIPOSA,,,,,,,,3.714285714,,54.42857143,,,,,,
USW00023136,"CAMARILLO AIRPORT, CA US",,34.21667,-119.08333,23.5,2018,0,0,252,12,37.4681,-120.1106,Mariposa,06_043,admin6,county
USC00049699,"WILLOWS 6 W, CA US",,39.52316,-122.3048,71.3,2018,0,0,237,98,37.4094,-119.7681,Mariposa,06_043,admin6,county
USR0000CMRK,"MARKLEEVILLE CALIFORNIA, CA US",,38.6833,-119.7667,1676.7,2018,0,13,145,34,37.5042,-119.9869,Mariposa,06_043,admin6,county
USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",,38.4883,-120.325,1524,2018,0,3,196,56,37.75027,-119.58972,Mariposa,06_043,admin6,county
USR0000CANZ,"ANZA CALIFORNIA, CA US",,33.555,-116.673,1194.8,2018,0,0,205,67,37.585,-120.2672,Mariposa,06_043,admin6,county
USS0020K27S,"TAHOE CITY CROSS, CA US",,39.17,-120.15,2071.7,2018,0,10,94,0,37.7617,-119.8247,Mariposa,06_043,admin6,county
USW00053150,"YOSEMITE VILLAGE 12 W, CA US",,37.7592,-119.8208,2017.8,2018,,,,,37.4613,-119.7417,Mariposa,06_043,admin6,county
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",,36.31889,-119.62889,75.9,2018,0,0,249,114,37.7592,-119.8208,Mariposa,06_043,admin6,county
,,,,,,,,,,,37.5436,-119.8386,Mariposa,06_043,admin6,county
MENDOCIONO,,,,,,,,3.875,,37.25,,,,,,
USC00047965,"SANTA ROSA, CA US",,38.45579,-122.71335,50.6,2018,0,0,213,31,39.8333,-123.0833,Mendocino,06_045,admin6,county
USC00049226,"VALLEY CENTER 1 N, CA US",,33.22157,-117.03817,393.2,2018,0,0,299,90,39.8075,-122.945,Mendocino,06_045,admin6,county
US1CASR0034,"RANCHO CUCAMONGA 1.6 W, CA US",,34.1223,-117.5977,420.3,2018,,,,,38.9875,-123.3486,Mendocino,06_045,admin6,county
US1CASR0022,"MORONGO VALLEY 2.3 NE, CA US",,34.0867,-116.5618,960.7,2018,,,,,39.3528,-123.6011,Mendocino,06_045,admin6,county
US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US",,40.9231,-124.084,99.1,2018,,,,,39.2206,-123.3312,Mendocino,06_045,admin6,county
US1CALA0077,"LANCASTER 5.5 E, CA US",,34.6831,-118.0802,734,2018,,,,,39.3415,-123.7761,Mendocino,06_045,admin6,county
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",,34.2066,-119.1375,15.8,2018,0,0,252,6,39.1878,-123.7096,Mendocino,06_045,admin6,county
USS0020L06S,"ECHO PEAK, CA US",,38.85,-120.08,2337.8,2018,0,31,67,0,39.361,-123.789,Mendocino,06_045,admin6,county
USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",,35.6564,-120.9242,303,2018,0,0,250,94,39.0308,-123.0806,Mendocino,06_045,admin6,county
USC00044710,"LAKESIDE 2 E, CA US",,32.8536,-116.8947,210.3,2018,,,,,39.12583,-123.20083,Mendocino,06_045,admin6,county
USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",,37.5019,-121.7355,932.7,2018,0,0,133,7,39.3619,-123.1286,Mendocino,06_045,admin6,county
USW00053151,"FALLBROOK 5 NE, CA US",,33.4392,-117.1904,347.5,2018,0,0,281,47,39.6681,-123.3211,Mendocino,06_045,admin6,county
USC00047776,"SAN GABRIEL CANYON PH, CA US",,34.1553,-117.9078,226.8,2018,,,,,39.7022,-123.485,Mendocino,06_045,admin6,county
USR0000CHAW,"HAWKEYE CALIFORNIA, CA US",,38.7817,-122.9169,609.6,2018,0,0,178,23,39.5091,-123.7566,Mendocino,06_045,admin6,county
MERCED,,,,,,,,0,,52.6,,,,,,
USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",,38.3894,-120.6511,902.2,2018,0,0,197,72,37.2888,-120.5158,Merced,06_047,admin6,county
US1CASH0069,"SHINGLETOWN 2.5 E, CA US",,40.4988,-121.8433,1110.4,2018,,,,,37.0547,-121.0531,Merced,06_047,admin6,county
USR0000CVND,"VANDENBERG CALIFORNIA, CA US",,34.7586,-120.4861,320,2018,0,0,154,4,37.2381,-120.8825,Merced,06_047,admin6,county
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",,34.4311,-118.6828,389.5,2018,0,0,274,93,37.2811,-121.0177,Merced,06_047,admin6,county
US1CAPC0035,"ROCKLIN 2.5 W, CA US",,38.8088,-121.286,39.6,2018,,,,,37.3102,-120.4968,Merced,06_047,admin6,county
USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",,37.8891,-121.2258,7.9,2018,0,0,239,94,37.28472,-120.51278,Merced,06_047,admin6,county
USC00048045,"SCOTIA, CA US",,40.4833,-124.1038,41.5,2018,0,0,82,0,37.1822,-120.7939,Merced,06_047,admin6,county
,,,,,,,,,,,37.0563,-120.8666,Merced,06_047,admin6,county
,,,,,,,,,,,36.8749,-120.9386,Merced,06_047,admin6,county
MODOC,,,,,,,,1,,56.375,,,,,,
US1CAIN0013,"BISHOP 1.4 WNW, CA US",,37.3786,-118.4178,1281.1,2018,,,,,41.99,-120.18,Modoc,06_049,admin6,county
USR0000CAGD,"ARROYO GRANDE CALIFORNIA, CA US",,35.1792,-120.3919,319.4,2018,0,0,272,64,41.24,-120.79,Modoc,06_049,admin6,county
USR0000CCHI,"CHILAO CALIFORNIA, CA US",,34.3317,-118.0303,1661.2,2018,0,0,175,25,41.6294,-121.2981,Modoc,06_049,admin6,county
USW00003159,"LANCASTER, CA US",,34.7411,-118.2116,712.6,2018,0,0,243,116,41.1936,-120.9447,Modoc,06_049,admin6,county
US1CAMC0004,"ALTURAS 9.5 E, CA US",,41.5135,-120.3648,1626.4,2018,,,,,41.295,-120.3133,Modoc,06_049,admin6,county
US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US",,40.4734,-123.7013,815.3,2018,,,,,41.5135,-120.3648,Modoc,06_049,admin6,county
USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",,35.7706,-115.9092,1524,2018,0,0,179,57,41.3322,-120.4725,Modoc,06_049,admin6,county
USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",,36.5625,-117.4736,2097,2018,0,8,141,6,41.53,-120.6714,Modoc,06_049,admin6,county
US1CASD0025,"PAUMA VALLEY 1.7 SE, CA US",,33.2905,-116.9568,345,2018,,,,,41.58,-120.3,Modoc,06_049,admin6,county
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",,33.1852,-117.1282,449.3,2018,,,,,41.99,-120.72,Modoc,06_049,admin6,county
USC00040136,"ALPINE, CA US",,32.8358,-116.7774,516.6,2018,0,0,272,57,41.89,-120.75,Modoc,06_049,admin6,county
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",,34.1819,-118.5744,240.8,2018,0,0,313,122,41.2944,-120.8639,Modoc,06_049,admin6,county
USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",,37.728,-122.5052,2.4,2018,,,,,41.49139,-120.56444,Modoc,06_049,admin6,county
USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",,33.21944,-117.34944,8.5,2018,0,0,238,4,41.8715,-120.1574,Modoc,06_049,admin6,county
MONO,,,,,,,,6.049382716,,56.9382716,,,,,,
USC00044881,"LEE VINING, CA US",,37.9567,-119.1194,2071.7,2018,0,18,143,15,37.9567,-119.1194,Mono,06_051,admin6,county
USR0000CSQU,"SQUAW LAKE CALIFORNIA, CA US",,32.9083,-114.4944,91.4,2018,0,0,327,180,38.2719,-119.2892,Mono,06_051,admin6,county
US1CASR0029,"RIALTO 2.1 N, CA US",,34.1442,-117.381,451.7,2018,,,,,38.67,-119.61,Mono,06_051,admin6,county
US1CASR0002,"HESPERIA 2.1 E, CA US",,34.4199,-117.2647,933.3,2018,,,,,38.4,-119.54,Mono,06_051,admin6,county
USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",,39.425,-122.9772,540.4,2018,0,0,210,84,37.8431,-118.4778,Mono,06_051,admin6,county
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",,37.7705,-122.4269,45.7,2018,0,0,58,0,38.3,-119.55,Mono,06_051,admin6,county
US1CASD0011,"ENCINITAS 2.7N, CA US",,33.0757,-117.292,57.3,2018,,,,,38.31,-119.6,Mono,06_051,admin6,county
USR0000CROC,"ROCK CREEK, CA US",,37.5514,-118.6672,2145.8,2018,0,11,143,8,38.44,-119.37,Mono,06_051,admin6,county
USS0020K03S,"INDEPENDENCE CREEK, CA US",,39.49,-120.28,1967.8,2018,3,14,105,1,37.745,-118.9833,Mono,06_051,admin6,county
USW00053152,"SANTA BARBARA 11 W, CA US",,34.4141,-119.8796,5.5,2018,0,0,156,0,37.5514,-118.6672,Mono,06_051,admin6,county
USC00044259,"INDIO FIRE STATION, CA US",,33.7086,-116.2152,-6.4,2018,0,0,334,178,38.07,-119.23,Mono,06_051,admin6,county
USC00043191,"FORT ROSS, CA US",,38.515,-123.2447,34.1,2018,,,,,38.28,-119.61,Mono,06_051,admin6,county
,,,,,,,,,,,38.5653,-119.4592,Mono,06_051,admin6,county
MONTEREY,,,,,,,,11.44444444,,46.44444444,,,,,,
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",,36.7764,-121.7284,5.5,2018,,,,,36.7764,-121.7284,Monterey,06_053,admin6,county
US1CAMT0003,"LOCKWOOD 3.6 NW, CA US",,35.9808,-121.1174,360,2018,,,,,35.9808,-121.1174,Monterey,06_053,admin6,county
USC00047933,"SANTA MARGARITA BOOST, CA US",,35.3741,-120.6375,349.9,2018,,,,,36.7282,-121.6562,Monterey,06_053,admin6,county
USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",,41.775,-122.9503,1674.3,2018,0,27,106,1,36.59031,-121.9055,Monterey,06_053,admin6,county
US1CAFR0002,"CLOVIS 2.9 N, CA US",,36.8611,-119.6931,116.4,2018,,,,,36.4805,-121.7244,Monterey,06_053,admin6,county
