latitude,longitude,name,code,type,friendly_type
36.8053,-119.8222,"Nineteenth district, CA",06_19,constituency,constituency
36.8053,-119.8222,California,us06,admin4,state
36.8053,-119.8222,Fresno,06_019,admin6,county
36.8053,-119.8222,Fresno,06_27000,admin5,city
36.8053,-119.8222,,_,admin5,city
36.8053,-119.8222,Fresno,06_27000,admin5,city
36.8053,-119.8222,Bullard,Bullard|Fresno|CA,neighborhood,neighborhood
33.1311,-117.1081,United States,usa,admin2,country
33.1311,-117.1081,San Marcos,06_68196,admin5,city
33.1311,-117.1081,Escondido,06_22804,admin5,city
33.1311,-117.1081,California,us06,admin4,state
33.1311,-117.1081,San Diego,06_073,admin6,county
33.1311,-117.1081,"Fiftieth district, CA",06_50,constituency,constituency
33.1311,-117.1081,,_,admin5,city
39.318,-120.145,United States,usa,admin2,country
39.318,-120.145,"Fourth district, CA",06_04,constituency,constituency
39.318,-120.145,Placer,06_061,admin6,county
39.318,-120.145,Nevada,06_057,admin6,county
39.318,-120.145,Truckee,06_80588,admin5,city
39.318,-120.145,California,us06,admin4,state
37.8792,-121.9303,United States,usa,admin2,country
37.8792,-121.9303,California,us06,admin4,state
37.8792,-121.9303,Contra Costa,06_013,admin6,county
37.8792,-121.9303,"Tenth district, CA",06_10,constituency,constituency
32.81583,-117.13944,United States,usa,admin2,country
32.81583,-117.13944,California,us06,admin4,state
32.81583,-117.13944,San Diego,06_073,admin6,county
32.81583,-117.13944,San Diego,06_66000,admin5,city
32.81583,-117.13944,"Fifty second district, CA",06_52,constituency,constituency
32.81583,-117.13944,Kearny Mesa,Kearny Mesa|San Diego|CA,neighborhood,neighborhood
34.746,-119.1103,United States,usa,admin2,country
34.746,-119.1103,Ventura,06_111,admin6,county
34.746,-119.1103,California,us06,admin4,state
34.746,-119.1103,"Twenty fourth district, CA",06_24,constituency,constituency
38.2475,-122.8119,United States,usa,admin2,country
38.2475,-122.8119,California,us06,admin4,state
38.2475,-122.8119,Sonoma,06_097,admin6,county
38.2475,-122.8119,"Sixth district, CA",06_06,constituency,constituency
38.2475,-122.8119,Marin,06_041,admin6,county
41.1936,-120.9447,United States,usa,admin2,country
41.1936,-120.9447,"Fourth district, CA",06_04,constituency,constituency
41.1936,-120.9447,Modoc,06_049,admin6,county
41.1936,-120.9447,Lassen,06_035,admin6,county
41.1936,-120.9447,California,us06,admin4,state
34.6344,-117.5503,United States,usa,admin2,country
34.6344,-117.5503,California,us06,admin4,state
34.6344,-117.5503,San Bernardino,06_071,admin6,county
34.6344,-117.5503,"Twenty fifth district, CA",06_25,constituency,constituency
38.92,-119.92,United States,usa,admin2,country
38.92,-119.92,"Fourth district, CA",06_04,constituency,constituency
38.92,-119.92,El Dorado,06_017,admin6,county
38.92,-119.92,California,us06,admin4,state
37.5625,-122.4364,United States,usa,admin2,country
37.5625,-122.4364,California,us06,admin4,state
37.5625,-122.4364,San Mateo,06_081,admin6,county
37.5625,-122.4364,"Fourteenth district, CA",06_14,constituency,constituency
33.0216,-117.0813,United States,usa,admin2,country
33.0216,-117.0813,California,us06,admin4,state
33.0216,-117.0813,San Diego,06_073,admin6,county
33.0216,-117.0813,"Fiftieth district, CA",06_50,constituency,constituency
33.0216,-117.0813,San Diego,06_66000,admin5,city
33.0216,-117.0813,Rancho Bernadino,Rancho Bernadino|San Diego|CA,neighborhood,neighborhood
36.8422,-121.365,United States,usa,admin2,country
36.8422,-121.365,California,us06,admin4,state
36.8422,-121.365,"Seventeenth district, CA",06_17,constituency,constituency
36.8422,-121.365,San Benito,06_069,admin6,county
36.8422,-121.365,Hollister,06_34120,admin5,city
39.3,-120.18,United States,usa,admin2,country
39.3,-120.18,"Fourth district, CA",06_04,constituency,constituency
39.3,-120.18,Placer,06_061,admin6,county
39.3,-120.18,California,us06,admin4,state
39.1878,-123.7096,United States,usa,admin2,country
39.1878,-123.7096,California,us06,admin4,state
39.1878,-123.7096,Mendocino,06_045,admin6,county
39.1878,-123.7096,"First district, CA",06_01,constituency,constituency
38.851,-121.123,United States,usa,admin2,country
38.851,-121.123,"Fourth district, CA",06_04,constituency,constituency
38.851,-121.123,Placer,06_061,admin6,county
38.851,-121.123,California,us06,admin4,state
37.75027,-119.58972,United States,usa,admin2,country
37.75027,-119.58972,"Nineteenth district, CA",06_19,constituency,constituency
37.75027,-119.58972,Mariposa,06_043,admin6,county
37.75027,-119.58972,California,us06,admin4,state
37.75027,-119.58972,Yosemite Valley,06_86912,admin5,city
39.06,-120.1292,United States,usa,admin2,country
39.06,-120.1292,"Fourth district, CA",06_04,constituency,constituency
39.06,-120.1292,Placer,06_061,admin6,county
39.06,-120.1292,El Dorado,06_017,admin6,county
39.06,-120.1292,California,us06,admin4,state
41.3322,-120.4725,United States,usa,admin2,country
41.3322,-120.4725,"Fourth district, CA",06_04,constituency,constituency
41.3322,-120.4725,Modoc,06_049,admin6,county
41.3322,-120.4725,California,us06,admin4,state
39.1836,-120.8847,United States,usa,admin2,country
39.1836,-120.8847,"Fourth district, CA",06_04,constituency,constituency
39.1836,-120.8847,Placer,06_061,admin6,county
39.1836,-120.8847,Nevada,06_057,admin6,county
39.1836,-120.8847,California,us06,admin4,state
34.4061,-118.7569,United States,usa,admin2,country
34.4061,-118.7569,Ventura,06_111,admin6,county
34.4061,-118.7569,California,us06,admin4,state
34.4061,-118.7569,"Twenty fourth district, CA",06_24,constituency,constituency
35.8889,-118.6333,United States,usa,admin2,country
35.8889,-118.6333,California,us06,admin4,state
35.8889,-118.6333,"Twenty first district, CA",06_21,constituency,constituency
35.8889,-118.6333,Tulare,06_107,admin6,county
35.8717,-117.9183,United States,usa,admin2,country
35.8717,-117.9183,California,us06,admin4,state
35.8717,-117.9183,"Twenty fifth district, CA",06_25,constituency,constituency
35.8717,-117.9183,Inyo,06_027,admin6,county
37.2319,-119.5083,United States,usa,admin2,country
37.2319,-119.5083,"Nineteenth district, CA",06_19,constituency,constituency
37.2319,-119.5083,Madera,06_039,admin6,county
37.2319,-119.5083,California,us06,admin4,state
40.3375,-123.0656,United States,usa,admin2,country
40.3375,-123.0656,California,us06,admin4,state
40.3375,-123.0656,"Second district, CA",06_02,constituency,constituency
40.3375,-123.0656,Trinity,06_105,admin6,county
33.8647,-117.8425,United States,usa,admin2,country
33.8647,-117.8425,Orange,06_059,admin6,county
33.8647,-117.8425,"Fortieth district, CA",06_40,constituency,constituency
33.8647,-117.8425,Anaheim,06_02000,admin5,city
33.8647,-117.8425,California,us06,admin4,state
33.8647,-117.8425,Placentia,06_57526,admin5,city
33.8647,-117.8425,Northeast,Northeast|Anaheim|CA,neighborhood,neighborhood
39.3167,-120.8375,United States,usa,admin2,country
39.3167,-120.8375,"Fourth district, CA",06_04,constituency,constituency
39.3167,-120.8375,Nevada,06_057,admin6,county
39.3167,-120.8375,California,us06,admin4,state
37.3185,-121.9608,United States,usa,admin2,country
37.3185,-121.9608,California,us06,admin4,state
37.3185,-121.9608,Santa Clara,06_085,admin6,county
37.3185,-121.9608,San Jose,06_68000,admin5,city
37.3185,-121.9608,"Fifteenth district, CA",06_15,constituency,constituency
37.3185,-121.9608,Santa Clara,06_69084,admin5,city
37.3185,-121.9608,West San Jose,West San Jose|San Jose|CA,neighborhood,neighborhood
40.6194,-121.8994,United States,usa,admin2,country
40.6194,-121.8994,California,us06,admin4,state
40.6194,-121.8994,"Second district, CA",06_02,constituency,constituency
40.6194,-121.8994,Shasta,06_089,admin6,county
37.5422,-122.0158,United States,usa,admin2,country
37.5422,-122.0158,California,us06,admin4,state
37.5422,-122.0158,Alameda,06_001,admin6,county
37.5422,-122.0158,"Thirteenth district, CA",06_13,constituency,constituency
37.5422,-122.0158,Fremont,06_26000,admin5,city
37.5422,-122.0158,Fremont,06_26000,admin5,city
37.5422,-122.0158,Newark,06_50916,admin5,city
37.5422,-122.0158,Centerville,Centerville|Fremont|CA,neighborhood,neighborhood
39.165,-120.8566,United States,usa,admin2,country
39.165,-120.8566,"Fourth district, CA",06_04,constituency,constituency
39.165,-120.8566,Placer,06_061,admin6,county
39.165,-120.8566,California,us06,admin4,state
39.4518,-121.2801,United States,usa,admin2,country
39.4518,-121.2801,California,us06,admin4,state
39.4518,-121.2801,"Second district, CA",06_02,constituency,constituency
39.4518,-121.2801,Yuba,06_115,admin6,county
39.4518,-121.2801,Challenge-Brownsville,06_12612,admin5,city
35.3056,-120.6619,United States,usa,admin2,country
35.3056,-120.6619,California,us06,admin4,state
35.3056,-120.6619,San Luis Obispo,06_079,admin6,county
35.3056,-120.6619,"Twenty second district, CA",06_22,constituency,constituency
35.3056,-120.6619,San Luis Obispo,06_68154,admin5,city
33.2354,-117.2322,United States,usa,admin2,country
33.2354,-117.2322,"Forty ninth district, CA",06_49,constituency,constituency
33.2354,-117.2322,California,us06,admin4,state
33.2354,-117.2322,San Diego,06_073,admin6,county
33.2354,-117.2322,Vista,06_82996,admin5,city
32.7698,-116.9593,United States,usa,admin2,country
32.7698,-116.9593,California,us06,admin4,state
32.7698,-116.9593,San Diego,06_073,admin6,county
32.7698,-116.9593,"Fifty second district, CA",06_52,constituency,constituency
32.7698,-116.9593,El Cajon,06_21712,admin5,city
32.7698,-116.9593,Casa de Oro-Mount Helix,06_11691,admin5,city
32.7698,-116.9593,Rancho San Diego,06_59550,admin5,city
37.0367,-119.9842,United States,usa,admin2,country
37.0367,-119.9842,"Nineteenth district, CA",06_19,constituency,constituency
37.0367,-119.9842,Madera,06_039,admin6,county
37.0367,-119.9842,California,us06,admin4,state
37.9226,-122.3068,United States,usa,admin2,country
37.9226,-122.3068,California,us06,admin4,state
37.9226,-122.3068,Contra Costa,06_013,admin6,county
37.9226,-122.3068,Richmond,06_60620,admin5,city
37.9226,-122.3068,"Seventh district, CA",06_07,constituency,constituency
37.9226,-122.3068,El Cerrito,06_21796,admin5,city
39.45,-120.29,United States,usa,admin2,country
39.45,-120.29,"Fourth district, CA",06_04,constituency,constituency
39.45,-120.29,Nevada,06_057,admin6,county
39.45,-120.29,Sierra,06_091,admin6,county
39.45,-120.29,California,us06,admin4,state
41.2944,-120.8639,United States,usa,admin2,country
41.2944,-120.8639,"Fourth district, CA",06_04,constituency,constituency
41.2944,-120.8639,Modoc,06_049,admin6,county
41.2944,-120.8639,California,us06,admin4,state
38.698,-121.0869,United States,usa,admin2,country
38.698,-121.0869,"Fourth district, CA",06_04,constituency,constituency
38.698,-121.0869,El Dorado,06_017,admin6,county
38.698,-121.0869,California,us06,admin4,state
38.698,-121.0869,El Dorado Hills,06_21880,admin5,city
38.7839,-122.9628,United States,usa,admin2,country
38.7839,-122.9628,California,us06,admin4,state
38.7839,-122.9628,Sonoma,06_097,admin6,county
38.7839,-122.9628,"First district, CA",06_01,constituency,constituency
33.2559,-116.4036,United States,usa,admin2,country
33.2559,-116.4036,California,us06,admin4,state
33.2559,-116.4036,San Diego,06_073,admin6,county
33.2559,-116.4036,"Fifty second district, CA",06_52,constituency,constituency
33.2559,-116.4036,Borrego Springs,06_07596,admin5,city
41.4272,-121.4639,United States,usa,admin2,country
41.4272,-121.4639,California,us06,admin4,state
41.4272,-121.4639,Siskiyou,06_093,admin6,county
41.4272,-121.4639,"Second district, CA",06_02,constituency,constituency
39.2372,-121.2666,United States,usa,admin2,country
39.2372,-121.2666,"Fourth district, CA",06_04,constituency,constituency
39.2372,-121.2666,Nevada,06_057,admin6,county
39.2372,-121.2666,California,us06,admin4,state
39.2372,-121.2666,"Second district, CA",06_02,constituency,constituency
36.9111,-119.305,United States,usa,admin2,country
36.9111,-119.305,California,us06,admin4,state
36.9111,-119.305,"Twenty first district, CA",06_21,constituency,constituency
36.9111,-119.305,Fresno,06_019,admin6,county
41.4789,-122.4539,United States,usa,admin2,country
41.4789,-122.4539,California,us06,admin4,state
41.4789,-122.4539,Siskiyou,06_093,admin6,county
41.4789,-122.4539,"Second district, CA",06_02,constituency,constituency
34.1472,-115.1219,United States,usa,admin2,country
34.1472,-115.1219,California,us06,admin4,state
34.1472,-115.1219,San Bernardino,06_071,admin6,county
34.1472,-115.1219,"Forty first district, CA",06_41,constituency,constituency
37.4767,-122.2386,United States,usa,admin2,country
37.4767,-122.2386,California,us06,admin4,state
37.4767,-122.2386,"Twelfth district, CA",06_12,constituency,constituency
37.4767,-122.2386,San Mateo,06_081,admin6,county
37.4767,-122.2386,Redwood City,06_60102,admin5,city
41.6294,-121.2981,United States,usa,admin2,country
41.6294,-121.2981,"Fourth district, CA",06_04,constituency,constituency
41.6294,-121.2981,Modoc,06_049,admin6,county
41.6294,-121.2981,California,us06,admin4,state
33.5286,-117.2306,United States,usa,admin2,country
33.5286,-117.2306,"Forty ninth district, CA",06_49,constituency,constituency
33.5286,-117.2306,California,us06,admin4,state
33.5286,-117.2306,Riverside,06_065,admin6,county
34.2468,-117.1713,United States,usa,admin2,country
34.2468,-117.1713,Lake Arrowhead,06_39444,admin5,city
34.2468,-117.1713,California,us06,admin4,state
34.2468,-117.1713,San Bernardino,06_071,admin6,county
34.2468,-117.1713,"Forty first district, CA",06_41,constituency,constituency
39.0308,-123.0806,United States,usa,admin2,country
39.0308,-123.0806,California,us06,admin4,state
39.0308,-123.0806,Mendocino,06_045,admin6,county
39.0308,-123.0806,"First district, CA",06_01,constituency,constituency
40.54,-121.5803,United States,usa,admin2,country
40.54,-121.5803,California,us06,admin4,state
40.54,-121.5803,"Second district, CA",06_02,constituency,constituency
40.54,-121.5803,Shasta,06_089,admin6,county
37.0153,-119.5678,United States,usa,admin2,country
37.0153,-119.5678,California,us06,admin4,state
37.0153,-119.5678,"Twenty first district, CA",06_21,constituency,constituency
37.0153,-119.5678,Fresno,06_019,admin6,county
41.0064,-121.9833,United States,usa,admin2,country
41.0064,-121.9833,California,us06,admin4,state
41.0064,-121.9833,"Second district, CA",06_02,constituency,constituency
41.0064,-121.9833,Shasta,06_089,admin6,county
38.5349,-121.7761,United States,usa,admin2,country
38.5349,-121.7761,California,us06,admin4,state
38.5349,-121.7761,Yolo,06_113,admin6,county
38.5349,-121.7761,Solano,06_095,admin6,county
38.5349,-121.7761,"Third district, CA",06_03,constituency,constituency
38.5349,-121.7761,"First district, CA",06_01,constituency,constituency
34.5358,-119.7833,United States,usa,admin2,country
34.5358,-119.7833,California,us06,admin4,state
34.5358,-119.7833,Santa Barbara,06_083,admin6,county
34.5358,-119.7833,"Twenty fourth district, CA",06_24,constituency,constituency
37.8331,-120.5,United States,usa,admin2,country
37.8331,-120.5,"Nineteenth district, CA",06_19,constituency,constituency
37.8331,-120.5,Tuolumne,06_109,admin6,county
37.8331,-120.5,California,us06,admin4,state
36.3349,-119.6743,United States,usa,admin2,country
36.3349,-119.6743,California,us06,admin4,state
36.3349,-119.6743,"Twentieth district, CA",06_20,constituency,constituency
36.3349,-119.6743,Kings,06_031,admin6,county
36.3349,-119.6743,Hanford,06_31960,admin5,city
33.1934,-116.2786,United States,usa,admin2,country
33.1934,-116.2786,California,us06,admin4,state
33.1934,-116.2786,San Diego,06_073,admin6,county
33.1934,-116.2786,"Fifty second district, CA",06_52,constituency,constituency
34.62944,-118.08361,United States,usa,admin2,country
34.62944,-118.08361,Los Angeles,06_037,admin6,county
34.62944,-118.08361,Palmdale,06_55156,admin5,city
34.62944,-118.08361,California,us06,admin4,state
34.62944,-118.08361,"Twenty fifth district, CA",06_25,constituency,constituency
34.4258,-119.8425,United States,usa,admin2,country
34.4258,-119.8425,California,us06,admin4,state
34.4258,-119.8425,"Twenty third district, CA",06_23,constituency,constituency
34.4258,-119.8425,Santa Barbara,06_083,admin6,county
34.4258,-119.8425,Goleta,06_30378,admin5,city
34.4258,-119.8425,Isla Vista,06_36868,admin5,city
34.4258,-119.8425,Santa Barbara,06_69070,admin5,city
33.7902,-118.3369,United States,usa,admin2,country
33.7902,-118.3369,Los Angeles,06_037,admin6,county
33.7902,-118.3369,Torrance,06_80000,admin5,city
33.7902,-118.3369,Rolling Hills Estates,06_62644,admin5,city
33.7902,-118.3369,,_,admin5,city
33.7902,-118.3369,Lomita,06_42468,admin5,city
33.7902,-118.3369,California,us06,admin4,state
33.7902,-118.3369,"Thirty sixth district, CA",06_36,constituency,constituency
33.7902,-118.3369,"Forty sixth district, CA",06_46,constituency,constituency
33.7902,-118.3369,Walteria,Walteria|Torrance|CA,neighborhood,neighborhood
36.4622,-116.8669,United States,usa,admin2,country
36.4622,-116.8669,California,us06,admin4,state
36.4622,-116.8669,"Twenty fifth district, CA",06_25,constituency,constituency
36.4622,-116.8669,Inyo,06_027,admin6,county
36.4622,-116.8669,Furnace Creek,06_28021,admin5,city
38.8817,-120.0339,United States,usa,admin2,country
38.8817,-120.0339,"Fourth district, CA",06_04,constituency,constituency
38.8817,-120.0339,El Dorado,06_017,admin6,county
38.8817,-120.0339,California,us06,admin4,state
34.0158,-117.4498,United States,usa,admin2,country
34.0158,-117.4498,"Forty fourth district, CA",06_44,constituency,constituency
34.0158,-117.4498,California,us06,admin4,state
34.0158,-117.4498,Riverside,06_065,admin6,county
34.0158,-117.4498,Glen Avon,06_29644,admin5,city
34.0158,-117.4498,,_,admin5,city
34.0158,-117.4498,,_,admin5,city
34.0158,-117.4498,Sunnyslope,06_76022,admin5,city
34.21667,-119.08333,United States,usa,admin2,country
34.21667,-119.08333,Ventura,06_111,admin6,county
34.21667,-119.08333,Camarillo,06_10046,admin5,city
34.21667,-119.08333,California,us06,admin4,state
34.21667,-119.08333,"Twenty fourth district, CA",06_24,constituency,constituency
39.52316,-122.3048,United States,usa,admin2,country
39.52316,-122.3048,California,us06,admin4,state
39.52316,-122.3048,"Second district, CA",06_02,constituency,constituency
39.52316,-122.3048,Glenn,06_021,admin6,county
38.6833,-119.7667,United States,usa,admin2,country
38.6833,-119.7667,Alpine,06_003,admin6,county
38.6833,-119.7667,California,us06,admin4,state
38.6833,-119.7667,Markleeville,06_45988,admin5,city
38.6833,-119.7667,"Third district, CA",06_03,constituency,constituency
38.4883,-120.325,United States,usa,admin2,country
38.4883,-120.325,Amador,06_005,admin6,county
38.4883,-120.325,California,us06,admin4,state
38.4883,-120.325,"Third district, CA",06_03,constituency,constituency
33.555,-116.673,United States,usa,admin2,country
33.555,-116.673,California,us06,admin4,state
33.555,-116.673,Riverside,06_065,admin6,county
33.555,-116.673,"Forty fifth district, CA",06_45,constituency,constituency
39.17,-120.15,United States,usa,admin2,country
39.17,-120.15,"Fourth district, CA",06_04,constituency,constituency
39.17,-120.15,Placer,06_061,admin6,county
39.17,-120.15,California,us06,admin4,state
37.7592,-119.8208,United States,usa,admin2,country
37.7592,-119.8208,"Nineteenth district, CA",06_19,constituency,constituency
37.7592,-119.8208,Tuolumne,06_109,admin6,county
37.7592,-119.8208,Mariposa,06_043,admin6,county
37.7592,-119.8208,California,us06,admin4,state
36.31889,-119.62889,United States,usa,admin2,country
36.31889,-119.62889,California,us06,admin4,state
36.31889,-119.62889,"Twentieth district, CA",06_20,constituency,constituency
36.31889,-119.62889,Kings,06_031,admin6,county
36.31889,-119.62889,Hanford,06_31960,admin5,city
36.31889,-119.62889,Home Garden,06_34281,admin5,city
38.45579,-122.71335,United States,usa,admin2,country
38.45579,-122.71335,California,us06,admin4,state
38.45579,-122.71335,Sonoma,06_097,admin6,county
38.45579,-122.71335,"Sixth district, CA",06_06,constituency,constituency
38.45579,-122.71335,Santa Rosa,06_70098,admin5,city
33.22157,-117.03817,United States,usa,admin2,country
33.22157,-117.03817,"Forty ninth district, CA",06_49,constituency,constituency
33.22157,-117.03817,California,us06,admin4,state
33.22157,-117.03817,San Diego,06_073,admin6,county
33.22157,-117.03817,Valley Center,06_81736,admin5,city
34.1223,-117.5977,United States,usa,admin2,country
34.1223,-117.5977,"Twenty sixth district, CA",06_26,constituency,constituency
34.1223,-117.5977,Rancho Cucamonga,06_59451,admin5,city
34.1223,-117.5977,California,us06,admin4,state
34.1223,-117.5977,San Bernardino,06_071,admin6,county
34.0867,-116.5618,United States,usa,admin2,country
34.0867,-116.5618,California,us06,admin4,state
34.0867,-116.5618,San Bernardino,06_071,admin6,county
34.0867,-116.5618,"Forty first district, CA",06_41,constituency,constituency
40.9231,-124.084,United States,usa,admin2,country
40.9231,-124.084,California,us06,admin4,state
40.9231,-124.084,"First district, CA",06_01,constituency,constituency
40.9231,-124.084,Humboldt,06_023,admin6,county
40.9231,-124.084,McKinleyville,06_44910,admin5,city
34.6831,-118.0802,United States,usa,admin2,country
34.6831,-118.0802,Los Angeles,06_037,admin6,county
34.6831,-118.0802,Lancaster,06_40130,admin5,city
34.6831,-118.0802,California,us06,admin4,state
34.6831,-118.0802,"Twenty fifth district, CA",06_25,constituency,constituency
34.2066,-119.1375,United States,usa,admin2,country
34.2066,-119.1375,Ventura,06_111,admin6,county
34.2066,-119.1375,Oxnard,06_54652,admin5,city
34.2066,-119.1375,California,us06,admin4,state
34.2066,-119.1375,"Twenty third district, CA",06_23,constituency,constituency
38.85,-120.08,United States,usa,admin2,country
38.85,-120.08,"Fourth district, CA",06_04,constituency,constituency
38.85,-120.08,El Dorado,06_017,admin6,county
38.85,-120.08,California,us06,admin4,state
35.6564,-120.9242,United States,usa,admin2,country
35.6564,-120.9242,California,us06,admin4,state
35.6564,-120.9242,San Luis Obispo,06_079,admin6,county
35.6564,-120.9242,"Twenty second district, CA",06_22,constituency,constituency
32.8536,-116.8947,United States,usa,admin2,country
32.8536,-116.8947,California,us06,admin4,state
32.8536,-116.8947,San Diego,06_073,admin6,county
32.8536,-116.8947,"Fifty second district, CA",06_52,constituency,constituency
32.8536,-116.8947,Lakeside,06_39766,admin5,city
37.5019,-121.7355,United States,usa,admin2,country
37.5019,-121.7355,"Eleventh district, CA",06_11,constituency,constituency
37.5019,-121.7355,California,us06,admin4,state
37.5019,-121.7355,Alameda,06_001,admin6,county
33.4392,-117.1904,United States,usa,admin2,country
33.4392,-117.1904,"Forty ninth district, CA",06_49,constituency,constituency
33.4392,-117.1904,Rainbow,06_59248,admin5,city
33.4392,-117.1904,California,us06,admin4,state
33.4392,-117.1904,Riverside,06_065,admin6,county
33.4392,-117.1904,San Diego,06_073,admin6,county
34.1553,-117.9078,United States,usa,admin2,country
34.1553,-117.9078,Los Angeles,06_037,admin6,county
34.1553,-117.9078,"Twenty sixth district, CA",06_26,constituency,constituency
34.1553,-117.9078,"Thirty second district, CA",06_32,constituency,constituency
34.1553,-117.9078,California,us06,admin4,state
34.1553,-117.9078,Azusa,06_03386,admin5,city
34.1553,-117.9078,,_,admin5,city
38.7817,-122.9169,United States,usa,admin2,country
38.7817,-122.9169,California,us06,admin4,state
38.7817,-122.9169,Sonoma,06_097,admin6,county
38.7817,-122.9169,"First district, CA",06_01,constituency,constituency
38.3894,-120.6511,United States,usa,admin2,country
38.3894,-120.6511,Amador,06_005,admin6,county
38.3894,-120.6511,California,us06,admin4,state
38.3894,-120.6511,"Third district, CA",06_03,constituency,constituency
40.4988,-121.8433,United States,usa,admin2,country
40.4988,-121.8433,California,us06,admin4,state
40.4988,-121.8433,"Second district, CA",06_02,constituency,constituency
40.4988,-121.8433,Shasta,06_089,admin6,county
40.4988,-121.8433,Shingletown,06_71568,admin5,city
34.7586,-120.4861,United States,usa,admin2,country
34.7586,-120.4861,California,us06,admin4,state
34.7586,-120.4861,Santa Barbara,06_083,admin6,county
34.7586,-120.4861,Vandenberg AFB,06_82072,admin5,city
34.7586,-120.4861,"Twenty fourth district, CA",06_24,constituency,constituency
34.4311,-118.6828,United States,usa,admin2,country
34.4311,-118.6828,Los Angeles,06_037,admin6,county
34.4311,-118.6828,California,us06,admin4,state
34.4311,-118.6828,"Twenty fifth district, CA",06_25,constituency,constituency
38.8088,-121.286,United States,usa,admin2,country
38.8088,-121.286,"Fourth district, CA",06_04,constituency,constituency
38.8088,-121.286,Placer,06_061,admin6,county
38.8088,-121.286,California,us06,admin4,state
38.8088,-121.286,Rocklin,06_62364,admin5,city
37.8891,-121.2258,United States,usa,admin2,country
37.8891,-121.2258,"Eleventh district, CA",06_11,constituency,constituency
37.8891,-121.2258,San Joaquin,06_077,admin6,county
37.8891,-121.2258,California,us06,admin4,state
40.4833,-124.1038,United States,usa,admin2,country
40.4833,-124.1038,California,us06,admin4,state
40.4833,-124.1038,"First district, CA",06_01,constituency,constituency
40.4833,-124.1038,Humboldt,06_023,admin6,county
40.4833,-124.1038,Rio Dell,06_60900,admin5,city
37.3786,-118.4178,United States,usa,admin2,country
37.3786,-118.4178,Dixon Lane-Meadow Creek,06_19406,admin5,city
37.3786,-118.4178,,_,admin5,city
37.3786,-118.4178,Bishop,06_06798,admin5,city
37.3786,-118.4178,California,us06,admin4,state
37.3786,-118.4178,"Twenty fifth district, CA",06_25,constituency,constituency
37.3786,-118.4178,Inyo,06_027,admin6,county
35.1792,-120.3919,United States,usa,admin2,country
35.1792,-120.3919,California,us06,admin4,state
35.1792,-120.3919,San Luis Obispo,06_079,admin6,county
35.1792,-120.3919,"Twenty second district, CA",06_22,constituency,constituency
34.3317,-118.0303,United States,usa,admin2,country
34.3317,-118.0303,Los Angeles,06_037,admin6,county
34.3317,-118.0303,"Twenty sixth district, CA",06_26,constituency,constituency
34.3317,-118.0303,California,us06,admin4,state
34.7411,-118.2116,United States,usa,admin2,country
34.7411,-118.2116,Los Angeles,06_037,admin6,county
34.7411,-118.2116,Lancaster,06_40130,admin5,city
34.7411,-118.2116,California,us06,admin4,state
34.7411,-118.2116,"Twenty second district, CA",06_22,constituency,constituency
41.5135,-120.3648,United States,usa,admin2,country
41.5135,-120.3648,"Fourth district, CA",06_04,constituency,constituency
41.5135,-120.3648,Modoc,06_049,admin6,county
41.5135,-120.3648,California,us06,admin4,state
40.4734,-123.7013,United States,usa,admin2,country
40.4734,-123.7013,California,us06,admin4,state
40.4734,-123.7013,"First district, CA",06_01,constituency,constituency
40.4734,-123.7013,Humboldt,06_023,admin6,county
35.7706,-115.9092,United States,usa,admin2,country
35.7706,-115.9092,California,us06,admin4,state
35.7706,-115.9092,San Bernardino,06_071,admin6,county
35.7706,-115.9092,"Twenty fifth district, CA",06_25,constituency,constituency
36.5625,-117.4736,United States,usa,admin2,country
36.5625,-117.4736,California,us06,admin4,state
36.5625,-117.4736,"Twenty fifth district, CA",06_25,constituency,constituency
36.5625,-117.4736,Inyo,06_027,admin6,county
33.2905,-116.9568,United States,usa,admin2,country
33.2905,-116.9568,"Forty ninth district, CA",06_49,constituency,constituency
33.2905,-116.9568,California,us06,admin4,state
33.2905,-116.9568,San Diego,06_073,admin6,county
33.1852,-117.1282,United States,usa,admin2,country
33.1852,-117.1282,"Forty ninth district, CA",06_49,constituency,constituency
33.1852,-117.1282,Escondido,06_22804,admin5,city
33.1852,-117.1282,California,us06,admin4,state
33.1852,-117.1282,San Diego,06_073,admin6,county
33.1852,-117.1282,"Fiftieth district, CA",06_50,constituency,constituency
32.8358,-116.7774,United States,usa,admin2,country
32.8358,-116.7774,California,us06,admin4,state
32.8358,-116.7774,San Diego,06_073,admin6,county
32.8358,-116.7774,"Fifty second district, CA",06_52,constituency,constituency
32.8358,-116.7774,Alpine,06_01192,admin5,city
34.1819,-118.5744,United States,usa,admin2,country
34.1819,-118.5744,Los Angeles,06_037,admin6,county
34.1819,-118.5744,Los Angeles,06_44000,admin5,city
34.1819,-118.5744,"Twenty seventh district, CA",06_27,constituency,constituency
34.1819,-118.5744,California,us06,admin4,state
34.1819,-118.5744,Canoga Park,Canoga Park|Los Angeles|CA,neighborhood,neighborhood
37.728,-122.5052,United States,usa,admin2,country
37.728,-122.5052,California,us06,admin4,state
37.728,-122.5052,San Francisco,06_075,admin6,county
37.728,-122.5052,San Francisco,06_67000,admin5,city
37.728,-122.5052,Lakeshore,Lakeshore|San Francisco|CA,neighborhood,neighborhood
33.21944,-117.34944,United States,usa,admin2,country
