STATION,NAME,DATE,DT00,DX32,DX70,DX90
US1CASR0014,"JOSHUA TREE 2.0 S, CA US",2018,,,,
USC00049866,"YREKA, CA US",2018,0,0,174,73
USC00045026,"LODGEPOLE, CA US",2018,,,,
USC00046597,"PACIFIC HOUSE, CA US",2018,0,1,202,72
USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",2018,0,0,190,74
US1CABT0032,"BANGOR 0.4 N, CA US",2018,,,,
US1CABT0033,"PALERMO 2.7 SE, CA US",2018,,,,
USS0019L41S,"BURNSIDE LAKE, CA US",2018,19,31,62,0
USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",2018,0,0,234,115
US1CALA0064,"LOS ANGELES 2.6 NW, CA US",2018,,,,
USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",2018,0,3,196,56
USC00041912,"COLFAX, CA US",2018,0,0,213,88
USC00041916,"COLGATE POWERHOUSE, CA US",2018,,,,
US1CAPC0035,"ROCKLIN 2.5 W, CA US",2018,,,,
US1CASR0002,"HESPERIA 2.1 E, CA US",2018,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",2018,,,,
USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",2018,0,0,201,69
US1CABT0002,"OROVILLE 2.7 ENE, CA US",2018,,,,
US1CABT0005,"OROVILLE 4.8 E, CA US",2018,,,,
US1CALA0031,"LANCASTER 6.5 ENE, CA US",2018,,,,
US1CASA0002,"SACRAMENTO 8.0 NE, CA US",2018,,,,
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",2018,0,24,93,0
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",2018,0,0,297,93
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",2018,0,0,263,108
USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",2018,0,4,137,26
USR0000CBEN,"BENTON CALIFORNIA, CA US",2018,1,1,197,86
USC00044997,"LIVERMORE, CA US",2018,0,0,215,60
USC00043669,"GROVELAND 2, CA US",2018,0,0,200,76
USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",2018,,,,
USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",2018,2,6,146,37
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",2018,0,1,157,20
USR0000CJUL,"JULIAN CALIFORNIA, CA US",2018,0,0,171,24
USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",2018,0,0,241,83
USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",2018,0,0,181,56
US1CABT0017,"CHICO 5.5 NW, CA US",2018,,,,
USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",2018,0,0,221,79
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",2018,0,0,212,26
USC00041497,"CANYON DAM, CA US",2018,,,,
USC00046946,"PIT RIVER PH 5, CA US",2018,,,,
USC00046940,"PIRU 2 ESE, CA US",2018,,,,
USC00041253,"CACHUMA LAKE, CA US",2018,,0,292,90
US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",2018,,,,
USR0000CUHL,"UHL HOT SPRINGS, CA US",2018,0,0,193,66
US1CALA0010,"WHITTIER 2.9 WNW, CA US",2018,,,,
USC00046719,"PASADENA, CA US",2018,0,0,291,74
USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",2018,0,0,210,84
USR0000CBBR,"BIG BAR CALIFORNIA, CA US",2018,0,0,208,98
USC00040176,"AMBOY, CA US",2018,,0,312,178
USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",2018,,,,
USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",2018,0,0,179,57
USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",2018,1,10,129,25
USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",2018,0,0,267,32
US1CACC0001,"MARTINEZ 0.8 SSE, CA US",2018,,,,
USR0000CHOO,"HOOPA CALIFORNIA, CA US",2018,,,,
USC00045860,"MORONGO VALLEY NORTH, CA US",2018,0,0,238,102
USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",2018,0,14,132,32
US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",2018,,,,
USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",2018,0,0,264,20
USR0000CSCN,"SCORPION CALIFORNIA, CA US",2018,0,2,201,62
US1CASA0012,"SACRAMENTO 2.0 SE, CA US",2018,,,,
US1CACC0011,"MARTINEZ 2.2 SW, CA US",2018,,,,
USR0000CBAR,"BARNABY CALIFORNIA, CA US",2018,0,0,159,7
US1CACC0010,"LAFAYETTE 1.9 WSW, CA US",2018,,,,
USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",2018,0,0,225,109
USR0000CDES,"DESCANSO CALIFORNIA, CA US",2018,0,0,229,64
USR0000CBAT,"BATTERSON CALIFORNIA, CA US",2018,0,0,213,82
USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",2018,0,2,174,42
USC00044303,"IRVINE RANCH, CA US",2018,0,0,302,60
US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",2018,,,,
USC00047813,"SAN JACINTO, CA US",2018,0,0,287,117
US1CACC0016,"CONCORD 0.8 WNW, CA US",2018,,,,
US1CASA0007,"FOLSOM 1.2 SSE, CA US",2018,,,,
USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",2018,0,8,141,6
US1CASB0007,"BUELLTON 0.7 S, CA US",2018,,,,
USR0000CSBB,"SANTA BARBARA ISLAND CALIFORNI, CA US",2018,0,0,72,0
USW00023244,"MOFFETT FEDERAL AIRFIELD, CA US",2018,,,,
USC00044555,"KING CITY, CA US",2018,0,0,263,30
USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",2018,0,0,316,172
USC00040192,"ANAHEIM, CA US",2018,0,0,315,56
USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",2018,0,7,165,36
USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",2018,0,0,207,29
US1CASB0011,"SANTA BARBARA 4.7 WNW, CA US",2018,,,,
USC00046730,"PASO ROBLES, CA US",2018,0,0,252,81
US1CALA0003,"TORRANCE 2.8 SW, CA US",2018,,,,
US1CALA0001,"GLENDALE 2.4 WSW, CA US",2018,,,,
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",2018,,,,
USW00023254,"CONCORD BUCHANAN FIELD, CA US",2018,0,0,227,59
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",2018,0,0,191,49
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",2018,0,0,81,0
US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",2018,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",2018,,,,
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",2018,0,0,251,126
USW00023258,"MODESTO CITY CO AIRPORT, CA US",2018,0,0,234,92
USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",2018,0,0,232,94
USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",2018,0,0,230,94
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",2018,0,0,253,103
USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",2018,,,,
US1CASC0057,"MORGAN HILL 4.5 NW, CA US",2018,,,,
US1CASD0090,"LA MESA 2.6E, CA US",2018,,,,
USC00046506,"ORLAND, CA US",2018,0,0,231,88
USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",2018,0,0,217,23
USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",2018,0,0,265,50
US1CASD0097,"CARLSBAD 8.3SE, CA US",2018,,,,
USR0000CSAU,"SAUGUS CALIFORNIA, CA US",2018,0,0,264,78
USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",2018,0,4,169,32
US1CASC0032,"SAN JOSE 6.2 W, CA US",2018,,,,
USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",2018,0,0,271,33
USW00023225,"BLUE CANYON AIRPORT, CA US",2018,0,17,107,0
USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",2018,0,0,250,94
USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",2018,0,1,186,49
USR0000CWHT,"WHITMORE CALIFORNIA, CA US",2018,0,0,209,77
US1CASD0086,"CARLSBAD 1.3ENE, CA US",2018,,,,
USC00043244,"FREMONT, CA US",2018,0,0,178,2
USW00023230,"OAKLAND METROPOLITAN, CA US",2018,0,0,124,0
USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",2018,0,0,222,75
USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",2018,0,0,239,94
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",2018,,,,
USW00023233,"SALINAS AIRPORT, CA US",2018,0,0,149,0
US1CASC0040,"LOS GATOS 5.4 SSW, CA US",2018,,,,
USC00048702,"SUSANVILLE 2 SW, CA US",2018,0,6,160,33
US1CASB0001,"GOLETA 3.7 WNW, CA US",2018,,,,
US1CASD0072,"RAMONA 3 ENE, CA US",2018,,,,
USC00043491,"GOLD RUN 2 SW, CA US",2018,,,,
USC00043251,"FRESNO 3 NW, CA US",2018,,,,
US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",2018,,,,
US1CAYB0003,"MARYSVILLE 5.0 N, CA US",2018,,,,
USC00046521,"OROVILLE, CA US",2018,0,0,224,94
USC00047851,"SAN LUIS OBISPO POLY, CA US",2018,0,0,244,13
USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",2018,0,0,211,55
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",2018,,,,
USC00047195,"QUINCY, CA US",2018,0,0,172,49
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",2018,,,,
US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",2018,,,,
USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",2018,0,0,238,97
USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",2018,0,2,134,8
US1CATL0011,"THREE RIVERS 1.7 NE, CA US",2018,,,,
USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",2018,0,0,242,67
USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",2018,0,0,168,48
USC00040798,"BIG TUJUNGA DAM FC46, CA US",2018,,,,
USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",2018,3,22,97,0
US1CASC0003,"SUNNYVALE 1.9 SE, CA US",2018,,,,
USC00043824,"HAT CREEK, CA US",2018,,,,
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",2018,,,,
US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",2018,,,,
USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",2018,0,13,114,0
USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",2018,1,29,110,13
US1CASD0049,"SAN DIEGO 9 NE, CA US",2018,,,,
USW00023293,"SAN JOSE, CA US",2018,,,,
US1CADN0006,"SMITH RIVER 1.1 SSE, CA US",2018,,,,
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",2018,0,0,216,20
USS0020H06S,"CEDAR PASS, CA US",2018,0,44,76,0
USC00042500,"DOWNIEVILLE, CA US",2018,0,0,193,63
USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",2018,0,0,226,91
US1CASC0015,"SARATOGA 0.5 N, CA US",2018,,,,
USC00048045,"SCOTIA, CA US",2018,0,0,82,0
USW00093138,"PALM SPRINGS ASOS, CA US",2018,0,0,331,185
USR0000CBLQ,"BLUE RIDGE KNF CALIFORNIA, CA US",2018,0,23,108,0
USS0019L08S,"LEAVITT MEADOWS, CA US",2018,6,12,105,0
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5, CA US",2018,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",2018,,,,
USC00049378,"VISTA, CA US",2018,0,0,249,9
USC00049152,"U C L A, CA US",2018,0,0,246,6
USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",2018,0,,,
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",2018,4,13,141,31
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",2018,,,,
USC00041428,"CAMP PARDEE, CA US",2018,,,,
USC00041424,"CAMPO, CA US",2018,0,0,270,106
USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",2018,0,0,182,49
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",2018,0,0,273,15
USR0000CDOY,"DOYLE CALIFORNIA, CA US",2018,0,2,171,64
USS0019L07S,"SONORA PASS, CA US",2018,2,39,66,0
US1CASD0040,"EL CAJON 2.3 S, CA US",2018,,,,
US1CASD0025,"PAUMA VALLEY 1.7 SE, CA US",2018,,,,
USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",2018,0,0,224,4
US1CASD0022,"POWAY 1.4SW, CA US",2018,,,,
USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",2018,0,0,237,25
USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",2018,0,0,219,80
US1CASD0027,"SAN DIEGO 3.5NE, CA US",2018,,,,
USR0000COCR,"OAK CREEK CALIFORNIA, CA US",2018,0,0,195,77
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",2018,0,0,58,0
USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",2018,0,3,149,39
USW00023271,"SACRAMENTO 5 ESE, CA US",2018,0,0,230,90
USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",2018,0,0,160,1
US1CAMA0009,"LAKE MADERA 1.3 NNE, CA US",2018,,,,
USC00043855,"HAYFIELD PUMPING PLANT, CA US",2018,,,,
US1CAMA0002,"RAYMOND 6.8 NE, CA US",2018,,,,
USS0019L06S,"POISON FLAT, CA US",2018,3,26,76,0
USR0000CDNK,"DINKEY CALIFORNIA, CA US",2018,0,5,130,2
USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",2018,0,19,130,13
US1CASD0030,"LA JOLLA 2.1 SE, CA US",2018,,,,
USC00040343,"ASH MOUNTAIN, CA US",2018,0,0,241,102
USS0020H01S,"STATE LINE, CA US",2018,1,17,93,2
US1CASD0012,"POWAY 3.2NE, CA US",2018,,,,
USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",2018,0,0,245,99
US1CASD0011,"ENCINITAS 2.7N, CA US",2018,,,,
US1CASD0018,"CHULA VISTA 6.3E, CA US",2018,,,,
USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",2018,,,,
USW00093112,"NORTH ISLAND NAS, CA US",2018,0,0,205,1
US1CASM0016,"HALF MOON BAY 0.7 NW, CA US",2018,,,,
US1CASM0015,"SAN MATEO 3.4 SSW, CA US",2018,,,,
USC00044710,"LAKESIDE 2 E, CA US",2018,,,,
USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",2018,0,0,167,15
US1CACC0028,"EL CERRITO 1.3 NW, CA US",2018,,,,
USC00044712,"LAKE SOLANO, CA US",2018,0,0,231,97
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",2018,0,8,138,0
USC00045802,"MONTEREY WEATHER FORECAST OFFICE, CA US",2018,0,0,55,0
USC00044957,"LINDSAY, CA US",2018,0,0,244,108
USR0000CHUR,"HURLEY CALIFORNIA, CA US",2018,0,0,229,98
USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",2018,,,,
USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",2018,0,0,199,74
USS0020H02S,"CROWDER FLAT, CA US",2018,1,7,110,2
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",2018,,,,
USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",2018,0,0,191,89
US1CASD0004,"OCEANSIDE 8.4NE, CA US",2018,,,,
US1CASM0001,"PACIFICA 0.3 W, CA US",2018,,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",2018,,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",2018,,,,
US1CASM0006,"FOSTER CITY 1.3 SW, CA US",2018,,,,
USR0000CSIM,"SIMS CALIFORNIA, CA US",2018,0,0,203,83
USR0000CYUR,"YUROK CALIFORNIA, CA US",2018,0,0,189,45
US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",2018,,,,
USC00041697,"CHERRY VALLEY DAM, CA US",2018,0,0,170,56
US1CACC0037,"CONCORD 2.1 SE, CA US",2018,,,,
US1CASN0049,"SEBASTOPOL 1.1 SSE, CA US",2018,,,,
USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",2018,0,1,172,55
USS0020K30S,"SQUAW VALLEY G.C., CA US",2018,0,38,41,0
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",2018,0,0,282,25
USC00042319,"DEATH VALLEY, CA US",2018,0,0,316,210
USR0000CSHI,"SHIP MOUNTAIN CALIFORNIA, CA US",2018,0,25,72,0
USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",2018,0,0,78,1
USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",2018,0,0,184,31
US1CACC0040,"EL CERRITO 0.3 WNW, CA US",2018,,,,
USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",2018,0,0,256,109
USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",2018,,,,
USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",2018,0,3,174,38
USR0000CBGR,"BANGOR CALIFORNIA, CA US",2018,0,0,220,85
USC00040379,"AUBERRY 2 NW, CA US",2018,0,0,206,89
USC00040136,"ALPINE, CA US",2018,0,0,272,57
USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",2018,0,0,236,116
USC00043882,"HEARST CASTLE, CA US",2018,0,0,173,17
USS0020K31S,"CSS LAB, CA US",2018,0,25,93,0
USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",2018,0,0,297,73
USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",2018,0,2,183,47
USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",2018,0,0,246,90
USR0000CWOO,"WOODACRE CALIFORNIA, CA US",2018,,,,
USC00043896,"HEMET, CA US",2018,0,0,280,113
USR0000CSHA,"SHAVER CALIFORNIA, CA US",2018,0,3,134,6
USC00044500,"KENTFIELD, CA US",2018,0,0,210,16
USC00042327,"DEEP CANYON LAB, CA US",2018,,,,
USW00093115,"IMPERIAL BEACH REAM FIELD NAS, CA US",2018,,,,
USC00040144,"ALTADENA, CA US",2018,,,,
US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",2018,,,,
USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",2018,0,0,214,74
USS0020K04S,"INDEPENDENCE CAMP, CA US",2018,2,23,83,0
USR0000CASC,"ASH CREEK CALIFORNIA, CA US",2018,0,0,170,42
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",2018,,,,
USC00047109,"POTTER VALLEY POWERHOUSE, CA US",2018,0,0,218,86
USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",2018,0,24,112,16
US1CASN0098,"CAZADERO 5.6 W, CA US",2018,,,,
US1CARV0043,"MURRIETA 3.6 NNE, CA US",2018,,,,
USC00049781,"WOODLAND 1 WNW, CA US",2018,0,0,235,91
US1CALK0009,"UPPER LAKE 3.6 W, CA US",2018,,,,
USS0020K05S,"INDEPENDENCE LAKE, CA US",2018,0,44,63,0
US1CAED0029,"COOL 2.0 ENE, CA US",2018,,,,
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",2018,0,0,233,103
US1CAED0027,"PLACERVILLE 6.6 ESE, CA US",2018,,,,
USR0000CPOV,"POVERTY CALIFORNIA, CA US",2018,0,0,168,11
USR0000CPOT,"POTRERO CALIFORNIA, CA US",2018,0,0,264,77
US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",2018,,,,
US1CAED0021,"EL DORADO HILLS 0.7 NNE, CA US",2018,,,,
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",2018,,,,
US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US",2018,,,,
US1CARV0038,"RIVERSIDE 5.8 E, CA US",2018,,,,
US1CARV0034,"PERRIS 10.6 W, CA US",2018,,,,
US1CARV0036,"SUNNYSLOPE 1.6 W, CA US",2018,,,,
US1CASN0088,"OCCIDENTAL 2.8 SW, CA US",2018,,,,
USC00047111,"POWAY VALLEY, CA US",2018,,,,
USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",2018,0,0,259,86
US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",2018,,,,
US1CASZ0006,"BOULDER CREEK 3.6 NE, CA US",2018,,,,
US1CASM0032,"SAN MATEO 0.8 NE, CA US",2018,,,,
US1CAED0017,"CAMINO 2.0 WSW, CA US",2018,,,,
US1CAED0011,"POLLOCK PINES 0.5 NW, CA US",2018,,,,
US1CASN0070,"GLEN ELLEN 1.9 WNW, CA US",2018,,,,
USC00048218,"SIERRAVILLE RANGER STATION, CA US",2018,,,,
US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",2018,,,,
USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",2018,0,0,133,7
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",2018,0,0,313,122
USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",2018,0,0,196,30
US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",2018,,,,
USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",2018,,,,
US1CARV0050,"WINCHESTER 6.5 S, CA US",2018,,,,
US1CAED0003,"PLACERVILLE 3.7 SW, CA US",2018,,,,
USC00040741,"BIG BEAR LAKE, CA US",2018,0,6,134,0
USC00040983,"BORREGO DESERT PARK, CA US",2018,0,0,321,178
USC00042920,"EXCHEQUER DAM, CA US",2018,,,,
USR0000CPNN,"PINNACLES CALIFORNIA, CA US",2018,0,0,258,98
US1CASN0061,"SANTA ROSA 1.3 NW, CA US",2018,,,,
US1CASN0063,"WINDSOR 0.6 NNE, CA US",2018,,,,
USR0000CAPT,"ALDER POINT CALIFORNIA, CA US",2018,0,0,180,47
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2018,0,0,246,111
USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",2018,0,17,107,1
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2018,0,0,226,1
US1CASZ0028,"SOQUEL 0.8 NE, CA US",2018,,,,
USR0000CCSH,"CASHMAN CALIFORNIA, CA US",2018,0,1,171,61
US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",2018,,,,
USC00042934,"FAIRFIELD, CA US",2018,0,0,217,62
USC00049325,"VICTORVILLE, CA US",2018,0,0,242,117
USS0019L17S,"LOBDELL LAKE, CA US",2018,5,39,62,0
US1CASK0010,"DORRIS 0.2 SW, CA US",2018,,,,
USC00049582,"WEST POINT, CA US",2018,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2018,0,0,259,11
USC00046074,"NAPA STATE HOSPITAL, CA US",2018,0,0,213,23
USR0000CCRN,"CORNING CALIFORNIA, CA US",2018,0,0,228,102
USS0020L10S,"FALLEN LEAF, CA US",2018,0,8,100,0
USC00042706,"EL CAJON, CA US",2018,0,0,293,48
USR0000CCRA,"CRANE FLAT LOOKOUT CALIFORNIA, CA US",2018,0,14,109,0
USS0020K25S,"WARD CREEK NUMBER 3, CA US",2018,1,14,102,0
USR0000CROU,"ROUND MOUNTAIN, CA US",2018,0,15,126,21
USC00042709,"EL CAPITAN DAM, CA US",2018,,,,
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",2018,0,20,95,0
USR0000CCRE,"CRESTVIEW CALIFORNIA, CA US",2018,16,14,127,4
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",2018,0,0,215,44
USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",2018,0,1,133,8
USC00040521,"BARSTOW, CA US",2018,0,0,239,131
USC00042941,"FAIRMONT, CA US",2018,0,0,220,82
USR0000CANZ,"ANZA CALIFORNIA, CA US",2018,0,0,205,67
US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US",2018,,,,
USR0000CCRR,"CARPENTER RIDGE CALIFORNIA, CA US",2018,0,8,136,15
USR0000CCRT,"CRANSTON CALIFORNIA, CA US",2018,0,0,282,113
US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",2018,,,,
USC00049111,"TWITCHELL DAM, CA US",2018,0,,,
USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",2018,0,0,236,99
USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",2018,,,,
USC00042713,"EL CENTRO 2 SSW, CA US",2018,,,,
USC00048014,"SAUGUS POWER PLANT 1, CA US",2018,,,,
USS0019L39S,"SPRATT CREEK, CA US",2018,0,8,125,5
US1CAMP0002,"MARIPOSA 12.5 E, CA US",2018,,,,
USR0000CROD,"RODEO VALLEY, CA US",2018,0,0,185,51
USR0000CROC,"ROCK CREEK, CA US",2018,0,11,143,8
USR0000CLAP,"LA PANZA CALIFORNIA, CA US",2018,0,0,253,96
USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",2018,0,2,155,22
USR0000CLAU,"LAUFMAN CALIFORNIA, CA US",2018,0,8,159,48
USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",2018,0,0,181,54
USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",2018,3,38,61,0
USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",2018,,4,151,45
USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",2018,0,0,203,84
USC00041879,"COARSEGOLD 4 SE, CA US",2018,,,,
USS0020K27S,"TAHOE CITY CROSS, CA US",2018,0,10,94,0
USR0000CLAH,"LA HONDA CALIFORNIA, CA US",2018,,,,
USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",2018,0,0,220,79
USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",2018,0,1,164,14
USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",2018,0,2,171,21
USS0020K03S,"INDEPENDENCE CREEK, CA US",2018,3,14,105,1
US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",2018,,,,
USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",2018,0,0,168,43
USR0000CALT,"LOS ALTOS CALIFORNIA, CA US",2018,0,0,220,25
USC00042964,"FALL RIVER MILLS, CA US",2018,,,,
USR0000CTRM,"TRIMMER CALIFORNIA, CA US",2018,0,0,241,102
USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",2018,0,0,216,67
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",2018,0,0,164,33
USS0019L38S,"LEAVITT LAKE, CA US",2018,3,43,21,0
USR0000CALP,"ALPINE CALIFORNIA, CA US",2018,0,0,250,50
USW00053139,"STOVEPIPE WELLS 1 SW, CA US",2018,0,0,289,189
USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",2018,0,1,152,13
USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",2018,0,1,169,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",2018,0,0,230,79
USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",2018,0,10,132,2
USC00047741,"SAN DIEGO SEAWORLD, CA US",2018,,,,
USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",2018,0,1,166,56
USC00048606,"STRAWBERRY VALLEY, CA US",2018,0,1,175,24
USW00053150,"YOSEMITE VILLAGE 12 W, CA US",2018,,,,
