STATION,NAME,,,latitude,longitude,County,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90
USC00042327,"DEEP CANYON LAB, CA US",,,40.3067,-120.9,Lassen,33.6513,-116.3763,365.8,2018,,,,
,,,,41.0547,-120.3375,Lassen,,,,,,,,
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",,,34.2711,-118.1525,Los Angeles,34.2711,-118.1525,914.4,2018,0,,190,25
USR0000CBGR,"BANGOR CALIFORNIA, CA US",,,34.0583,-118.6333,Los Angeles,39.3975,-121.3861,244.8,2018,0,0,220,85
US1CAME0004,"MERCED 1.2 NW, CA US",,,33.8299,-118.3882,Los Angeles,37.3102,-120.4968,51.2,2018,,,,
USR0000CBEN,"BENTON CALIFORNIA, CA US",,,34.1392,-118.1161,Los Angeles,37.8431,-118.4778,1661.2,2018,1,1,197,86
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",,,34.1689,-118.2947,Los Angeles,38.2215,-122.143,1006.8,2018,,,,
USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",,,34.01583,-118.45139,Los Angeles,41.9919,-123.6036,1210.1,2018,0,1,133,8
USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",,,34.2052,-117.8608,Los Angeles,38.5069,-121.495,4.6,2018,0,0,222,75
USC00043157,"FORT BIDWELL, CA US",,,34.0842,-118.1003,Los Angeles,41.8715,-120.1574,1444.4,2018,1,11,144,31
USR0000CMCG,"MCGUIRES CALIFORNIA, CA US",,,34.3903,-118.0825,Los Angeles,39.3528,-123.6011,180.7,2018,0,0,147,5
USC00046175,"NEWPORT BEACH HARBOR, CA US",,,34.1866,-118.348,Los Angeles,33.6031,-117.8836,3,2018,0,0,151,0
US1CAHM0048,"WILLOW CREEK 4.9 NNE, CA US",,,34.1369,-117.7069,Los Angeles,40.9473,-123.6279,152.7,2018,,,,
USC00040673,"BEN LOMOND NUMBER 4, CA US",,,33.7997,-118.391,Los Angeles,37.0855,-122.0797,128,2018,0,0,268,78
US1CAFR0014,"FRESNO 2.4 NW, CA US",,,33.8342,-118.3759,Los Angeles,36.8053,-119.8222,97.2,2018,,,,
US1CASD0148,"ESCONDIDO 2.2 W, CA US",,,34.005,-118.4139,Los Angeles,33.1311,-117.1081,221.3,2018,,,,
US1CAMR0009,"PETALUMA 10.1 W, CA US",,,34.2069,-117.7606,Los Angeles,38.2475,-122.8119,36.3,2018,,,,
US1CASR0034,"RANCHO CUCAMONGA 1.6 W, CA US",,,34.62944,-118.08361,Los Angeles,34.1223,-117.5977,420.3,2018,,,,
US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US",,,33.7902,-118.3369,Los Angeles,40.9231,-124.084,99.1,2018,,,,
USR0000CAGD,"ARROYO GRANDE CALIFORNIA, CA US",,,34.6831,-118.0802,Los Angeles,35.1792,-120.3919,319.4,2018,0,0,272,64
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",,,34.1553,-117.9078,Los Angeles,33.1852,-117.1282,449.3,2018,,,,
USC00044881,"LEE VINING, CA US",,,34.4311,-118.6828,Los Angeles,37.9567,-119.1194,2071.7,2018,0,18,143,15
US1CASD0011,"ENCINITAS 2.7N, CA US",,,34.3317,-118.0303,Los Angeles,33.0757,-117.292,57.3,2018,,,,
USR0000CROC,"ROCK CREEK, CA US",,,34.7411,-118.2116,Los Angeles,37.5514,-118.6672,2145.8,2018,0,11,143,8
USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",,,34.1819,-118.5744,Los Angeles,41.775,-122.9503,1674.3,2018,0,27,106,1
US1CASM0032,"SAN MATEO 0.8 NE, CA US",,,33.9862,-118.0664,Los Angeles,37.5684,-122.3012,1.5,2018,,,,
USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",,,34.1543,-118.42,Los Angeles,37.6927,-121.8144,119.8,2018,0,0,211,55
US1CASD0132,"DESCANSO 3.7N, CA US",,,34.0232,-117.7965,Los Angeles,32.9083,-116.6227,1014.1,2018,,,,
US1CARV0038,"RIVERSIDE 5.8 E, CA US",,,34.5894,-118.4547,Los Angeles,33.9406,-117.2964,468.2,2018,,,,
USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",,,34.6847,-117.8208,Los Angeles,39.4172,-122.1825,36.6,2018,0,0,232,94
US1CAAL0001,"PIEDMONT 1.0 SE, CA US",,,34.5883,-118.0938,Los Angeles,37.8123,-122.216,113.4,2018,,,,
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",,,33.8016,-118.3419,Los Angeles,33.0184,-117.0666,147.2,2018,,,,
USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",,,34.0236,-118.2911,Los Angeles,34.0836,-117.0347,899.2,2018,0,0,242,67
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",,,34.7325,-118.3833,Los Angeles,33.445,-117.4181,707.1,2018,0,0,188,13
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",,,34.705,-118.4297,Los Angeles,32.7348,-117.2447,76.5,2018,,,,
US1CACC0010,"LAFAYETTE 1.9 WSW, CA US",,,34.0809,-118.2729,Los Angeles,37.8883,-122.1526,157.9,2018,,,,
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",,,34.425,-118.525,Los Angeles,36.0117,-121.2417,335.3,2018,0,0,253,103
USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",,,34.125,-118.4122,Los Angeles,41.3003,-123.1322,668.1,2018,,,,
USC00040798,"BIG TUJUNGA DAM FC46, CA US",,,34.2936,-118.3608,Los Angeles,34.29481,-118.18849,709,2018,,,,
USC00045119,"LOS BANOS ARBURUA RANCH, CA US",,,34.29481,-118.18849,Los Angeles,36.8749,-120.9386,256.9,2018,,,,
USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",,,33.938,-118.3888,Los Angeles,38.8983,-119.9947,1924.5,2018,4,18,122,1
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",,,34.7184,-118.0659,Los Angeles,35.8842,-118.0517,2507.9,2018,0,24,93,0
USC00040693,"BERKELEY, CA US",,,34.3617,-118.4217,Los Angeles,37.8744,-122.2605,94.5,2018,0,0,185,1
USR0000CSCN,"SCORPION CALIFORNIA, CA US",,,34.4456,-117.8511,Los Angeles,41.1117,-122.6967,1341.1,2018,0,2,201,62
USC00042934,"FAIRFIELD, CA US",,,34.1483,-118.1447,Los Angeles,38.2736,-122.0677,12.2,2018,0,0,217,62
USR0000CTHO,"THOMES CREEK CALIFORNIA, CA US",,,34.4458,-118.2,Los Angeles,39.8644,-122.6097,317,2018,0,0,233,96
USR0000CCAL,"CALLAHAN CALIFORNIA, CA US",,,34.5686,-118.7403,Los Angeles,41.3075,-122.7958,955.9,2018,0,2,165,61
USC00048758,"TAHOE CITY, CA US",,,34.3294,-118.4005,Los Angeles,39.1678,-120.1428,1898.9,2018,0,18,106,0
USS0020H01S,"STATE LINE, CA US",,,34.18211,-118.13827,Los Angeles,41.99,-120.72,1731.3,2018,1,17,93,2
USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",,,33.8116,-118.1463,Los Angeles,39.475,-121.2025,1132,2018,0,2,171,21
USW00093245,"BODEGA 6 WSW, CA US",,,34.3789,-117.6919,Los Angeles,38.3208,-123.0747,19.2,2018,0,0,2,0
USW00023191,"AVALON CATALINA AIRPORT, CA US",,,34.20056,-118.3575,Los Angeles,33.405,-118.41583,488.3,2018,0,0,177,13
US1CACC0037,"CONCORD 2.1 SE, CA US",,,34.1208,-117.9458,Los Angeles,37.9533,-121.9712,81.4,2018,,,,
US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",,,34.4268,-118.4275,Los Angeles,39.2384,-121.0058,965.6,2018,,,,
,,,,33.92278,-118.33417,Los Angeles,,,,,,,,
,,,,34.5025,-117.8969,Los Angeles,,,,,,,,
,,,,34.0697,-118.4427,Los Angeles,,,,,,,,
,,,,34.5958,-118.5786,Los Angeles,,,,,,,,
,,,,34.7436,-118.7242,Los Angeles,,,,,,,,
,,,,33.405,-118.41583,Los Angeles,,,,,,,,
,,,,33.9839,-118.01,Los Angeles,,,,,,,,
,,,,34.20972,-118.48917,Los Angeles,,,,,,,,
,,,,34.0918,-117.88012,Los Angeles,,,,,,,,
US1CABT0002,"OROVILLE 2.7 ENE, CA US",,,37.4094,-119.7681,Madera,39.514,-121.518,163.1,2018,,,,
USC00044223,"IMPERIAL, CA US",,,37.2331,-119.5047,Madera,32.8488,-115.5666,-19.5,2018,0,0,330,168
USS0020K04S,"INDEPENDENCE CAMP, CA US",,,37.2319,-119.5083,Madera,39.45,-120.29,2134.5,2018,2,23,83,0
USR0000CSRO,"SANTA ROSA PLATEAU CALIFORNIA, CA US",,,37.0367,-119.9842,Madera,33.5286,-117.2306,603.5,2018,0,0,253,34
USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",,,36.98778,-120.11056,Madera,38.5908,-120.9336,275.8,2018,0,0,226,91
US1CASM0016,"HALF MOON BAY 0.7 NW, CA US",,,36.9969,-119.7072,Madera,37.4777,-122.4454,11,2018,,,,
USC00041697,"CHERRY VALLEY DAM, CA US",,,36.90883,-119.80069,Madera,37.9747,-119.9161,1452.4,2018,0,0,170,56
US1CAAL0018,"BERKELEY 4.0 E, CA US",,,37.2717,-119.802,Madera,37.8575,-122.2256,349.9,2018,,,,
,,,,37.2119,-119.69,Madera,,,,,,,,
US1CAMD0026,"CASPAR 1.4 ESE, CA US",,,38.041,-122.543,Marin,39.361,-123.789,98.5,2018,,,,
USC00048760,"TAHOMA, CA US",,,38.2475,-122.8119,Marin,39.06,-120.1292,1924.8,2018,,35,96,0
US1CASR0014,"JOSHUA TREE 2.0 S, CA US",,,38.079,-122.5698,Marin,34.0973,-116.3178,1039.1,2018,,,,
USR0000CHEL,"HELL HOLE CALIFORNIA, CA US",,,38.0394,-122.57,Marin,39.0717,-120.4217,1597.2,2018,0,11,138,8
US1CASC0040,"LOS GATOS 5.4 SSW, CA US",,,37.9906,-122.6447,Marin,37.156,-121.9875,506.6,2018,,,,
USC00046521,"OROVILLE, CA US",,,37.9566,-122.5447,Marin,39.5177,-121.553,52.1,2018,0,0,224,94
USC00043573,"GRASS VALLEY NUMBER 2, CA US",,,38.0096,-122.5801,Marin,39.2041,-121.068,731.5,2018,0,0,199,50
USR0000CWAK,"WALKER CALIFORNIA, CA US",,,38.1104,-122.6,Marin,38.5653,-119.4592,1658.1,2018,0,10,161,52
,,,,38.0281,-122.7022,Marin,,,,,,,,
USR0000CSBB,"SANTA BARBARA ISLAND CALIFORNI, CA US",,,37.4094,-119.7681,Mariposa,33.4833,-119.0333,53.6,2018,0,0,72,0
USC00041916,"COLGATE POWERHOUSE, CA US",,,37.5042,-119.9869,Mariposa,39.3308,-121.1922,181.4,2018,,,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",,,37.585,-120.2672,Mariposa,34.01583,-118.45139,53,2018,0,0,226,1
USR0000CWHT,"WHITMORE CALIFORNIA, CA US",,,37.75027,-119.58972,Mariposa,40.6194,-121.8994,736.7,2018,0,0,209,77
US1CASH0069,"SHINGLETOWN 2.5 E, CA US",,,37.7592,-119.8208,Mariposa,40.4988,-121.8433,1110.4,2018,,,,
USC00041700,"CHESTER, CA US",,,37.5436,-119.8386,Mariposa,40.3033,-121.2422,1380.7,2018,0,4,149,31
USC00046826,"PETALUMA AIRPORT, CA US",,,37.4681,-120.1106,Mariposa,38.2577,-122.6077,6.1,2018,0,0,200,7
US1CAOR0035,"MISSION VIEJO 3.9 NNE, CA US",,,37.4613,-119.7417,Mariposa,33.6645,-117.6264,320.3,2018,,,,
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",,,37.7617,-119.8247,Mariposa,34.1208,-117.9458,152.4,2018,0,0,297,93
US1CAMD0001,"UKIAH 8.4 NW, CA US",,,39.2206,-123.3312,Mendocino,39.2206,-123.3312,759.6,2018,,,,
US1CASR0055,"SAN BERNARDINO 5.1 NW, CA US",,,39.8333,-123.0833,Mendocino,34.195,-117.3502,528.8,2018,,,,
USS0019L43S,"FORESTDALE CREEK, CA US",,,39.3528,-123.6011,Mendocino,38.68,-119.96,2443.6,2018,1,29,87,0
US1CASD0104,"DESCANSO 0.8 N, CA US",,,39.12583,-123.20083,Mendocino,32.8651,-116.6175,1062.8,2018,,,,
USC00046386,"OCOTILLO WELLS 2 W, CA US",,,39.3619,-123.1286,Mendocino,33.1552,-116.1688,118.9,2018,0,0,330,180
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",,,39.8075,-122.945,Mendocino,38.041,-122.543,59.4,2018,,,,
USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",,,39.361,-123.789,Mendocino,40.4808,-120.1139,1339.6,2018,0,7,154,49
USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",,,39.1878,-123.7096,Mendocino,39.3167,-120.8375,1316.7,2018,0,4,169,32
USW00023136,"CAMARILLO AIRPORT, CA US",,,39.0308,-123.0806,Mendocino,34.21667,-119.08333,23.5,2018,0,0,252,12
USC00046168,"NEWMAN, CA US",,,39.5091,-123.7566,Mendocino,37.2811,-121.0177,27.4,2018,0,0,268,146
US1CAOR0006,"SILVERADO 1.0 ESE, CA US",,,39.7022,-123.485,Mendocino,33.7455,-117.6199,424.9,2018,,,,
USC00040521,"BARSTOW, CA US",,,39.3415,-123.7761,Mendocino,34.8927,-117.0219,676.7,2018,0,0,239,131
USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",,,39.6681,-123.3211,Mendocino,36.98778,-120.11056,77.1,2018,0,0,249,109
USC00047916,"SANTA CRUZ, CA US",,,38.9875,-123.3486,Mendocino,36.98785,-121.99952,21.3,2018,0,0,209,3
USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",,,37.1822,-120.7939,Merced,37.1822,-120.7939,19.8,2018,0,0,238,97
USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",,,37.3102,-120.4968,Merced,39.9733,-120.9419,1066.8,2018,0,0,190,74
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",,,37.2381,-120.8825,Merced,38.4733,-122.8974,61.3,2018,,,,
US1CASD0157,"LEMON GROVE 0.9 W, CA US",,,37.28472,-120.51278,Merced,32.7358,-117.0483,135.3,2018,,,,
USR0000CCDG,"CEDAR GROVE CALIFORNIA, CA US",,,37.0547,-121.0531,Merced,36.7878,-118.6561,1438.7,2018,0,0,176,45
US1CAVT0002,"FRAZIER PARK 10.7 WSW, CA US",,,37.2888,-120.5158,Merced,34.746,-119.1103,1607.5,2018,,,,
USC00049063,"TUOLUMNE MEADOWS RANGER STATION, CA US",,,37.2811,-121.0177,Merced,37.8769,-119.3436,2649.9,2018,17,36,80,0
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",,,37.0563,-120.8666,Merced,33.1474,-117.0656,223.7,2018,,,,
USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",,,36.8749,-120.9386,Merced,38.8325,-121.0086,365.8,2018,0,0,220,79
USS0020H13S,"ADIN MOUNTAIN, CA US",,,41.24,-120.79,Modoc,41.24,-120.79,1886.7,2018,5,22,86,0
USC00048606,"STRAWBERRY VALLEY, CA US",,,41.89,-120.75,Modoc,39.563,-121.1077,1160.7,2018,0,1,175,24
USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",,,41.295,-120.3133,Modoc,41.8586,-123.3525,1423.4,2018,0,19,130,13
USC00048829,"TEHACHAPI 4 SE, CA US",,,41.49139,-120.56444,Modoc,35.1011,-118.4222,1286.3,2018,0,0,158,24
US1CAHM0070,"HONEYDEW 3.2 SSE, CA US",,,41.8715,-120.1574,Modoc,40.2002,-124.1053,425.2,2018,,,,
USR0000CGOR,"GORDON CALIFORNIA, CA US",,,41.99,-120.18,Modoc,40.7586,-120.8961,1889.8,2018,1,21,113,4
USR0000CMIO,"MILO CALIFORNIA, CA US",,,41.53,-120.6714,Modoc,36.2314,-118.8689,586.1,2018,0,0,228,91
USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",,,41.1936,-120.9447,Modoc,41.3322,-120.4725,1332.6,2018,2,6,146,37
US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",,,41.3322,-120.4725,Modoc,39.4518,-121.2801,624.5,2018,,,,
USR0000CHUR,"HURLEY CALIFORNIA, CA US",,,41.2944,-120.8639,Modoc,37.0153,-119.5678,366.1,2018,0,0,229,98
USC00042319,"DEATH VALLEY, CA US",,,41.6294,-121.2981,Modoc,36.4622,-116.8669,-59.1,2018,0,0,316,210
USS0020K03S,"INDEPENDENCE CREEK, CA US",,,41.5135,-120.3648,Modoc,39.49,-120.28,1967.8,2018,3,14,105,1
USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",,,41.58,-120.3,Modoc,34.1233,-116.4078,993.6,2018,0,0,236,116
USW00023187,"SANDBERG, CA US",,,41.99,-120.72,Modoc,34.7436,-118.7242,1374.6,2018,0,1,176,46
USC00044997,"LIVERMORE, CA US",,,37.8431,-118.4778,Mono,37.6922,-121.7691,146.3,2018,0,0,215,60
USS0019L38S,"LEAVITT LAKE, CA US",,,37.745,-118.9833,Mono,38.28,-119.61,2931.3,2018,3,43,21,0
USR0000CBRF,"BEAR FLAT CALIFORNIA, CA US",,,38.28,-119.61,Mono,41.295,-120.3133,1889.8,2018,1,14,107,6
USR0000CALT,"LOS ALTOS CALIFORNIA, CA US",,,38.31,-119.6,Mono,37.3581,-122.1472,196.6,2018,0,0,220,25
USW00093227,"NAPA CO AIRPORT, CA US",,,37.9567,-119.1194,Mono,38.2102,-122.2847,4.3,2018,0,0,196,6
USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",,,37.5514,-118.6672,Mono,40.9258,-121.5856,1130.8,2018,0,0,168,48
USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",,,38.44,-119.37,Mono,37.3147,-119.0383,2256.4,2018,0,10,132,2
USR0000CBRK,"BLACKROCK CALIFORNIA, CA US",,,38.4,-119.54,Mono,36.0931,-118.2603,2499.4,2018,1,16,125,0
USC00045026,"LODGEPOLE, CA US",,,38.2719,-119.2892,Mono,36.6044,-118.7325,2052.8,2018,,,,
USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",,,38.67,-119.61,Mono,37.3292,-121.2939,563.9,2018,0,0,201,69
USW00023230,"OAKLAND METROPOLITAN, CA US",,,38.5653,-119.4592,Mono,37.7214,-122.2208,1.8,2018,0,0,124,0
USC00049152,"U C L A, CA US",,,38.07,-119.23,Mono,34.0697,-118.4427,131.1,2018,0,0,246,6
US1CAOR0021,"ANAHEIM 4.9 ENE, CA US",,,38.3,-119.55,Mono,33.8632,-117.7918,90.8,2018,,,,
USW00003178,"SAN DIEGO BROWN FIELD, CA US",,,36.3539,-121.5766,Monterey,32.57222,-116.97944,157,2018,0,0,260,9
USC00040741,"BIG BEAR LAKE, CA US",,,35.8644,-120.8031,Monterey,34.243,-116.917,2058.3,2018,0,6,134,0
US1CASR0020,"LANDERS 1.6 NE, CA US",,,36.2356,-121.785,Monterey,34.2828,-116.3751,900.4,2018,,,,
USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",,,36.3886,-121.5517,Monterey,40.4633,-123.5239,845.8,2018,0,0,182,49
USR0000CBZE,"BRAZIE RANCH CALIFORNIA, CA US",,,36.7764,-121.7284,Monterey,41.6853,-122.5942,914.4,2018,0,1,161,47
USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",,,35.9808,-121.1174,Monterey,40.3442,-121.7136,1267.7,2018,0,0,181,54
USR0000CFAN,"FANCHER CREEK CALIFORNIA, CA US",,,36.4805,-121.7244,Monterey,36.8839,-119.4658,280.4,2018,0,0,242,109
US1CASZ0006,"BOULDER CREEK 3.6 NE, CA US",,,36.59031,-121.9055,Monterey,37.1811,-122.0911,525.5,2018,,,,
USS0019L03S,"HAGAN S MEADOW, CA US",,,36.5927,-121.8555,Monterey,38.85,-119.94,2370.1,2018,2,14,89,0
US1CASD0114,"POWAY 3.9 NNW, CA US",,,36.2069,-121.1377,Monterey,33.0361,-117.0457,197.5,2018,,,,
USR0000CDUN,"DUNCAN CALIFORNIA, CA US",,,36.23,-121.4917,Monterey,39.1439,-120.5089,2164.1,2018,0,20,88,0
USR0000CBOO,"BOONVILLE CALIFORNIA, CA US",,,36.6732,-121.7836,Monterey,38.9875,-123.3486,196.3,2018,0,0,194,36
USR0000CKON,"KONOCTI CALIFORNIA, CA US",,,36.0117,-121.2417,Monterey,38.9119,-122.7064,659.3,2018,,,,
USW00024213,"EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US",,,36.7282,-121.6562,Monterey,40.8097,-124.1602,6.1,2018,0,0,4,0
USS0020L10S,"FALLEN LEAF, CA US",,,36.6636,-121.6081,Monterey,38.93,-120.05,1900.7,2018,0,8,100,0
US1CAOR0001,"ORANGE 3.5 ENE, CA US",,,35.8989,-120.4319,Monterey,33.8291,-117.77,247.2,2018,,,,
US1CAYL0019,"DAVIS 1.1 ENE, CA US",,,36.5881,-121.8453,Monterey,38.5592,-121.7162,17.1,2018,,,,
USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",,,38.2777,-122.2647,Napa,41.49139,-120.56444,1333.5,2018,,4,151,45
US1CABT0032,"BANGOR 0.4 N, CA US",,,38.5764,-122.578,Napa,39.3946,-121.4047,249.9,2018,,,,
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",,,38.5066,-122.4713,Napa,33.1472,-117.1316,203,2018,,,,
USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",,,38.2102,-122.2847,Napa,33.9958,-119.7222,76.2,2018,0,0,264,20
US1CAMP0002,"MARIPOSA 12.5 E, CA US",,,38.4916,-122.1241,Napa,37.4613,-119.7417,899.8,2018,,,,
USR0000CCRE,"CRESTVIEW CALIFORNIA, CA US",,,39.43,-120.31,Nevada,37.745,-118.9833,2316.5,2018,16,14,127,4
USR0000CKEE,"KEENWILD CALIFORNIA, CA US",,,39.2382,-121.0463,Nevada,33.6667,-116.7667,1499.6,2018,0,0,183,31
US1CAST0005,"HOLLISTER 2.1 ESE, CA US",,,39.318,-120.145,Nevada,36.8422,-121.365,118.6,2018,,,,
USC00049378,"VISTA, CA US",,,39.1836,-120.8847,Nevada,33.2354,-117.2322,131.1,2018,0,0,249,9
US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",,,39.3167,-120.8375,Nevada,38.7839,-122.9628,312.7,2018,,,,
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",,,39.45,-120.29,Nevada,39.0308,-123.0806,817.5,2018,0,0,191,49
US1CAKG0005,"HANFORD 1.7 WNW, CA US",,,39.2372,-121.2666,Nevada,36.3349,-119.6743,74.7,2018,,,,
USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",,,39.3036,-121.1172,Nevada,33.0164,-116.6339,0,2018,0,0,196,33
USR0000CBLQ,"BLUE RIDGE KNF CALIFORNIA, CA US",,,39.3067,-121.0399,Nevada,41.2694,-123.1875,1815.4,2018,0,23,108,0
USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",,,39.33,-120.37,Nevada,35.6697,-120.6283,246.9,2018,0,0,251,86
USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",,,39.3886,-120.0936,Nevada,36.5672,-118.9556,1240.2,2018,0,1,172,55
USR0000CCAT,"CATHEYS VALLEY CALIFORNIA, CA US",,,39.2041,-121.068,Nevada,37.4681,-120.1106,365.8,2018,0,0,215,91
USC00046699,"PARKER RESRVOIR, CA US",,,39.0322,-121.0774,Nevada,34.2903,-114.1708,224.9,2018,,,,
,,,,39.2384,-121.0058,Nevada,,,,,,,,
USC00045091,"LONG VALLEY 2, CA US",,,33.87194,-117.97889,Orange,33.81299,-116.64193,2554.2,2018,,,,
USC00043083,"FIVE POINTS 5 SSW, CA US",,,33.5954,-117.6442,Orange,36.3642,-120.1561,86.9,2018,0,0,258,115
USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",,,33.7442,-117.8667,Orange,40.7864,-122.8045,1008.3,2018,0,0,168,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",,,33.6031,-117.8836,Orange,37.6542,-122.115,13.1,2018,0,0,165,1
USC00043939,"HETCH HETCHY, CA US",,,33.72,-117.723,Orange,37.9613,-119.783,1179.6,2018,0,0,172,27
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",,,33.5978,-117.6795,Orange,32.81583,-117.13944,127.1,2018,0,0,259,13
US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",,,33.8647,-117.8425,Orange,38.698,-121.0869,235,2018,,,,
USS0019L05S,"BLUE LAKES, CA US",,,33.8261,-117.7781,Orange,38.61,-119.92,2455.8,2018,4,34,64,0
US1CAPC0024,"APPLEGATE 0.5 SE, CA US",,,33.7455,-117.6199,Orange,38.9962,-120.986,604.4,2018,,,,
US1CASM0006,"FOSTER CITY 1.3 SW, CA US",,,33.5417,-117.5917,Orange,37.5488,-122.2587,2.1,2018,,,,
USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",,,33.68,-117.86639,Orange,37.8511,-119.65,2446,2018,3,22,97,0
US1CALA0031,"LANCASTER 6.5 ENE, CA US",,,33.8081,-117.7111,Orange,34.7184,-118.0659,721.2,2018,,,,
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",,,33.5894,-117.8652,Orange,38.8619,-122.4172,670.6,2018,0,0,205,69
USR0000CMS2,"MOUNT SHASTA CALIFORNIA, CA US",,,33.6472,-117.4111,Orange,41.3156,-122.3156,0,2018,0,1,162,33
USC00047470,"RIVERSIDE FIRE STATION 3, CA US",,,33.6645,-117.6264,Orange,33.9511,-117.388,256,2018,,,,
USC00041879,"COARSEGOLD 4 SE, CA US",,,33.8291,-117.77,Orange,37.2119,-119.69,676,2018,,,,
,,,,33.8632,-117.7918,Orange,,,,,,,,
US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US",,,39.3021,-120.3837,Placer,39.3021,-120.3837,2099.2,2018,,,,
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",,,39.14,-120.22,Placer,36.4108,-118.8092,1966,2018,0,13,115,0
USC00043855,"HAYFIELD PUMPING PLANT, CA US",,,39.2774,-120.7102,Placer,33.7044,-115.6289,417.6,2018,,,,
USC00047779,"SAN GABRIEL DAM FC425B E, CA US",,,39.0914,-120.7317,Placer,34.2052,-117.8608,451.4,2018,,,,
USC00047248,"RANCHO BERNARDO, CA US",,,39.318,-120.145,Placer,33.0216,-117.0813,210.3,2018,0,0,265,17
USC00040192,"ANAHEIM, CA US",,,39.3,-120.18,Placer,33.8647,-117.8425,71.6,2018,0,0,315,56
US1CASC0032,"SAN JOSE 6.2 W, CA US",,,38.851,-121.123,Placer,37.3185,-121.9608,42.4,2018,,,,
USC00043244,"FREMONT, CA US",,,39.06,-120.1292,Placer,37.5422,-122.0158,11.6,2018,0,0,178,2
USC00047851,"SAN LUIS OBISPO POLY, CA US",,,39.1836,-120.8847,Placer,35.3056,-120.6619,93.9,2018,0,0,244,13
USR0000CTRM,"TRIMMER CALIFORNIA, CA US",,,39.165,-120.8566,Placer,36.9111,-119.305,469.4,2018,0,0,241,102
USR0000CHAW,"HAWKEYE CALIFORNIA, CA US",,,39.17,-120.15,Placer,38.7817,-122.9169,609.6,2018,0,0,178,23
USR0000CSQU,"SQUAW LAKE CALIFORNIA, CA US",,,38.8088,-121.286,Placer,32.9083,-114.4944,91.4,2018,0,0,327,180
